modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
1692.59,788.83,2065.54,16003.0,1473.0,onion,2017-08-31,1582.33,0,26.8,7.5,19.65,26.2,168.50000000000003,26.366666666666664,-0.2344213608114893,0.005056889820851325,265.5999999999999,400.9000000000001,26.414285714285715,26.392857142857146,0.1071428571428541,0.13328312901738784,Aug,74.6,59.0,2017,Maharashtra,8,59.0,59.0,74.6,74.6,0.0,0.0,0.0,1.0535849450213508,0,243,35,1.7718020135881967,13655.0,23112.0,-0.4344983264575387,11859.57142857143,13148.0,18096.7,0.15139067900478526,-0.038560997867465696,-0.3446555764909578,1664.03,1593.35,1567.72,1689.73,1867.03,1601.902857142857,1729.8792857142855,1770.7753333333333,53.69216197133853,144.29021404338965,209.00866313897615,-0.11467029690120463,1.061433163408368,0.9847904689004807,-0.09536640414864021,0.05163271883867471,-0.047383787497137564,-0.0772818010424754,-0.04115349134845598,-0.9715163444053001,-0.1090537651311368,0.6424717097346959,1638.0623121180536,1679.3693217088476,35.31331539797884,93.00072692847066,51.765762979905645,1.0,1.0,0,654.02,2.3970520742530015
1635.42,843.79,2028.97,21906.0,5903.0,onion,2017-09-01,1582.33,0,26.0,7.5,18.4,23.7,117.10000000000004,26.53333333333333,-0.8078565121813021,0.010050250877503206,268.29999999999995,405.1,26.428571428571427,26.37142857142857,0.4285714285714306,-0.8043234974645379,Sep,78.4,60.7,2017,Maharashtra,9,59.0,59.0,74.6,74.6,0.028813558833668543,0.028813558833668543,0.05093833711878921,1.0838828471280015,0,244,35,1.84603205796185,11031.0,4308.0,-0.30758913118726205,10844.0,13411.857142857143,17635.566666666666,0.017244559201655796,0.17751882661139257,-0.38510623416022316,1692.59,1664.03,1593.35,1569.44,1839.34,1602.3114285714287,1717.4192857142857,1787.835,54.47701638580532,138.96936748599123,177.74110408414296,-0.10878240994902645,1.062283866656865,1.0784674781587906,-0.1037699627341457,0.07965070293164578,0.001692578104194098,-0.093431814164743,0.0016638835028937244,-1.0942038416377042,0.005502706142297037,0.6586472614793105,1651.6942340885403,1681.1320788143346,34.286139406347274,81.25780942404597,53.152897404387595,1.0,0.0,0,717.69,2.2201089575999258
1532.42,707.16,1959.05,6716.0,-15190.0,onion,2017-09-02,1593.35,0,26.2,4.8,19.95,19.2,58.00000000000004,26.433333333333337,-0.6120689338585037,-0.016393442002770302,236.59999999999994,407.9000000000001,26.400000000000002,26.29285714285714,-0.29285714285714093,-0.7781064858548377,Sep,78.4,60.7,2017,Maharashtra,9,59.0,59.0,74.6,74.6,0.028813558833668543,0.028813558833668543,0.05093833711878921,1.083789604689969,0,245,35,1.8377470471139623,14530.0,8580.0,4.084958217270195,13358.0,13678.92857142857,17464.166666666668,0.0877376852756597,-0.062217696661335024,-0.23511953045368408,1635.42,1692.59,1664.03,1546.72,1859.66,1611.7371428571428,1702.8535714285715,1797.883,53.541588108277125,135.85945456228663,158.69969519889636,-0.07445033960805554,0.9828067997675481,1.0573471597591373,-0.10353613502064435,0.02640348950324789,0.04204047303496794,-0.11086585405634619,0.0386494234386885,-0.8434357670870634,0.01029152821336165,0.7032546745620012,1647.6256755664053,1675.0371349724235,28.53007685556645,70.71226291035008,50.05003701037834,1.0,0.0,0,585.03,2.8443498575383317
1647.67,862.5,2149.33,9729.0,3013.0,onion,2017-09-03,1593.35,0,26.8,9.6,13.34,15.6,19.800000000000043,26.333333333333332,-0.2727272314049666,-0.005063290946963617,210.09999999999994,409.40000000000003,26.385714285714283,26.278571428571432,-0.07857142857143273,-0.8400761262230704,Sep,78.4,60.7,2017,Maharashtra,9,59.0,59.0,74.6,74.6,0.028813558833668543,0.028813558833668543,0.05093833711878921,1.083696569314461,0,246,35,1.8284711850681674,16003.0,7801.0,-0.21724941724941726,13091.714285714286,13440.57142857143,16799.0,0.22237620303401673,-0.19064878192535875,-0.22068490470057914,1532.42,1635.42,1692.59,1582.33,1890.7,1609.6942857142858,1679.4792857142857,1790.194,56.62004558385938,134.95344869561958,165.86956178965306,-0.05452146524090606,0.9053698763992639,0.9684579063985023,-0.1008269015452444,-0.0790911221552495,-0.00924537084928101,-0.1759676500005377,-0.007563435269335151,-0.5884382785995297,-0.04255628581217746,0.7212794017499136,1618.824256674804,1656.0215169761004,15.47868794135843,59.66554791655175,44.9579532733919,1.0,0.0,0,630.09,2.686267036953027
1642.47,859.05,1996.47,26994.0,17265.0,onion,2017-09-04,1635.42,0,26.9,1.6,21.39,16.5,21.90000000000004,26.333333333333332,0.3150684499906207,0.017721518314372794,197.89999999999995,403.00000000000006,26.414285714285715,26.36428571428571,0.4357142857142904,-0.6604345395500667,Sep,78.4,60.7,2017,Maharashtra,9,59.0,59.0,74.6,74.6,0.028813558833668543,0.028813558833668543,0.05093833711878921,1.0836037403125096,0,247,36,1.820844756611094,21906.0,13655.0,0.24714780156390215,13367.142857142857,13653.142857142857,16099.533333333333,0.6387944853642026,-0.604465743060402,-0.16971861354288265,1647.67,1532.42,1635.42,1567.72,1957.95,1619.0285714285715,1662.1200000000001,1782.3906666666667,56.74273211286675,120.5565447925322,166.91612603517476,-0.0824570445373047,1.0074904299767091,1.0509976264568943,-0.09165336096151863,-0.02653920914102048,0.04129353548248482,-0.12853969429311896,0.025197491604751928,-0.8805060917552623,0.16707965088719265,0.6851983914791521,1626.035692506103,1654.907981379287,14.270577675909635,50.58655386842333,50.969002039049165,1.0,0.0,0,630.09,2.5955339672181212
1575.57,753.62,1985.48,3220.0,-23774.0,onion,2017-09-05,1642.47,0,27.0,1.8,19.23,18.5,16.000000000000043,26.633333333333336,-0.6999998687500254,0.010012515268616278,140.59999999999994,329.40000000000003,26.5,26.45714285714286,0.4428571428571395,-0.9203413482049114,Sep,78.4,60.7,2017,Maharashtra,9,59.0,59.0,74.6,74.6,0.028813558833668543,0.028813558833668543,0.05093833711878921,1.083511116998201,0,248,36,1.8133806244229662,6716.0,11031.0,0.9768582936653241,15272.714285714286,15192.92857142857,16200.866666666667,-0.5602615307979513,0.5579522427830084,-0.05729029193263881,1642.47,1647.67,1532.42,1593.35,1843.51,1629.7071428571428,1639.5857142857144,1775.7536666666665,52.340446028761114,85.3508882126456,168.43311611244667,-0.13703120601541874,1.071814514903346,1.0308281287659158,-0.08224481045359645,0.004310819239094599,0.04768070828974569,-0.16112771010495675,0.1084294488810992,-1.4446901585524647,0.048810211049782254,0.6201932479093001,1630.1442693795773,1653.249583862049,12.746610058524539,43.018565106443575,50.69996596063416,1.0,0.0,0,630.09,2.432065256658469
1547.26,781.77,1927.58,29172.0,25952.0,onion,2017-09-06,1642.47,0,26.9,2.6,19.37,16.6,13.00000000000004,26.899999999999995,-0.5846152497041746,0.0037174719807633086,75.79999999999994,310.00000000000006,26.599999999999998,26.521428571428572,0.47857142857142776,-0.8337730100737324,Sep,78.4,60.7,2017,Maharashtra,9,59.0,59.0,74.6,74.6,0.028813558833668543,0.028813558833668543,0.05093833711878921,1.083418698688657,0,249,36,1.805365478220019,9729.0,14530.0,-0.7080953676003989,14156.857142857143,13805.642857142857,15863.866666666667,-0.3127711961675372,0.2952881585473122,-0.10760362272135755,1575.57,1642.47,1647.67,1664.03,1746.8,1627.1671428571428,1620.4471428571428,1764.9186666666667,54.77371775912544,63.29842146883159,170.56515652051016,-0.06643290074192298,0.9562412370461066,0.9468399001539395,-0.07804978571145152,0.028158076767465845,-0.011158879091222929,-0.14534230896496358,-0.016237478395349513,-0.6874127657201482,-0.015758983666359146,0.6929295857386734,1616.500702034683,1642.8923060137759,6.070605685262535,35.62897322220737,47.24482315703556,1.0,0.0,0,645.15,2.5539331898722266
1486.52,760.17,2079.54,30032.0,860.0,onion,2017-09-07,1635.42,0,27.4,0.8,21.57,20.4,6.000000000000043,26.933333333333334,0.2999998500000658,-0.0012376237164249235,35.39999999999994,305.50000000000006,26.657142857142855,26.535714285714285,0.3642857142857139,-0.48587561013759034,Sep,78.4,60.7,2017,Maharashtra,9,59.0,59.0,74.6,74.6,0.028813558833668543,0.028813558833668543,0.05093833711878921,1.0833264847040192,0,250,36,1.7972625847573664,26994.0,16003.0,1.0077081899518237,16248.57142857143,14054.07142857143,16378.233333333334,0.6613152804235166,-0.9207245484893032,-0.007916721059901913,1547.26,1575.57,1642.47,1692.59,1689.73,1610.4857142857143,1606.1942857142858,1754.6670000000001,59.27246658653285,54.51483238034294,174.18021278316297,-0.06394204708703022,0.9420324261983278,0.9141375047033614,-0.08217016997077832,-0.06094060096985443,-0.07017301370768558,-0.11423173803526443,-0.042239406509876655,-0.6441431983754149,-0.06963617520550786,0.6896477726652439,1599.1905265260123,1630.1413318786058,-1.487410341484292,28.20569650946904,45.82174611452362,1.0,0.0,0,591.49,2.7768347685052412
1448.8,799.86,1790.49,24186.0,-5846.0,onion,2017-09-08,1575.57,0,27.7,1.7,14.09,20.2,5.200000000000043,27.099999999999998,-0.5384612278108339,0.011070110292615882,28.699999999999942,301.80000000000007,26.74285714285714,26.58571428571429,0.8142857142857096,-0.804877852468816,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0832344743674323,0,251,36,1.7887184968852057,3220.0,21906.0,0.8766481284759107,18252.714285714286,14548.357142857143,16473.6,-0.82358788120933,0.7786691673045981,0.10799790486634918,1486.52,1547.26,1575.57,1635.42,1569.44,1581.047142857143,1591.679285714286,1737.119,62.768529724880615,57.53152733865565,173.7788150128111,-0.09299823437945341,0.9434807714392374,0.9089530512596439,-0.0898452305530086,-0.09494846176794713,-0.12174832652916534,-0.12026181697667682,-0.6901319323731275,-0.9296242413579943,-0.13887919644753385,0.6474259852397768,1571.0228948945091,1610.9918209614584,-12.237338449716162,20.117089517632003,42.84017601319951,1.0,0.0,0,588.34,2.6779923128157317
1445.64,672.73,1779.15,15274.0,-8912.0,onion,2017-09-09,1547.26,0,27.5,14.9,17.88,17.6,5.100000000000042,27.333333333333332,-8.359321385812058e-15,0.0134146336555622,22.89999999999994,298.70000000000005,26.985714285714284,26.692857142857143,1.0071428571428562,-0.480349198146532,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0831426670050264,0,252,36,1.780006481698123,29172.0,6716.0,0.10408107367844432,18578.428571428572,15968.214285714286,16556.033333333333,0.5702081522811289,-0.8268792913977485,0.1221545763562378,1448.8,1486.52,1547.26,1532.42,1546.72,1554.3871428571426,1583.0621428571428,1714.2716666666668,74.38295049151611,69.00876679858418,164.58430836264662,-0.09742427050316363,0.9363649283660374,0.9454327136519799,-0.09326673643690704,-0.08045977011494254,-0.11411135977302478,-0.07686818228157821,-0.07267271344786179,-1.0147484126124786,-1.096359399271438,0.6295590375265486,1540.4671711708818,1589.366244833264,-23.529192797194582,11.387833054666686,41.05366022783504,1.0,0.0,0,577.86,2.6775689567065224
1429.68,777.27,1803.95,10225.0,-5049.0,onion,2017-09-10,1547.26,0,27.6,5.2,17.34,15.6,17.40000000000004,27.53333333333333,1.5689652467301238,-0.001210653709056092,32.99999999999994,274.40000000000003,27.17142857142857,26.778571428571432,0.721428571428568,2.1606056022957865,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0830510619459022,0,253,36,1.771506049263592,30032.0,9729.0,1.2742703990470519,19801.0,16446.35714285714,16021.833333333334,0.5166910761821781,-0.8260578764226347,0.23587604413336738,1445.64,1448.8,1486.52,1647.67,1582.33,1541.99,1575.842142857143,1696.2216666666668,85.11218244184474,77.8277313814586,163.31518207791248,-0.1236286923248267,0.9724995284473135,0.8773844271745043,-0.09092659857294998,-0.065677391000866,-0.05662938358935543,-0.06535119478638662,-0.037337429581480196,-1.284030441717258,-0.04444059847196211,0.5861923559715616,1516.7603783781615,1570.202745522162,-32.36002805180374,2.638260833372602,40.899782128349244,1.0,0.0,0,573.84,2.590478177557371
1384.64,721.45,1711.02,23277.0,13052.0,onion,2017-09-11,1486.52,0,28.5,0.4,20.18,16.7,21.800000000000043,27.599999999999998,-0.2844036305866577,1.2872150543764477e-16,28.599999999999945,248.30000000000007,27.285714285714285,26.849999999999998,0.7500000000000036,0.2727272059758613,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0829596585221137,0,254,37,1.7630732814074428,24186.0,26994.0,0.05098160139788255,19871.85714285714,16619.5,15280.033333333333,0.21709812152491553,-0.45527843795208767,0.3005113738336062,1429.68,1445.64,1448.8,1642.47,1567.72,1510.8485714285712,1564.9385714285713,1678.8073333333334,79.70911207404734,87.0012708004062,162.94186217123973,-0.13700639056635466,0.9868028706606827,0.8704451217553775,-0.10004647851473669,-0.03823695611226219,-0.13230197794461274,-0.09647165888278675,-0.10870271419169251,-1.4115914035646746,-2.5950417263350474,0.5607971289498929,1494.9902837836212,1551.4663794525407,-40.18316076636279,-5.9260234865744765,40.0826141393512,1.0,0.0,0,671.91,2.1562411600419087
1325.16,633.25,1652.27,20390.0,-2887.0,onion,2017-09-12,1448.8,0,28.5,6.6,15.24,15.7,20.500000000000043,27.866666666666664,-0.9414632768590327,0.02272727191170088,27.39999999999994,226.90000000000006,27.514285714285716,27.007142857142856,1.4928571428571438,-0.8978099896105863,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0828684560686526,0,255,37,1.7544040378623003,15274.0,3220.0,-0.13769726605912425,19340.85714285714,17306.785714285714,15206.566666666668,-0.2102728494713492,0.1174559937198688,0.27187533955189963,1384.64,1429.68,1445.64,1575.57,1593.35,1474.0157142857145,1551.8614285714284,1660.8886666666665,67.36596911833328,99.42354997743959,164.80014378415905,-0.12959849197421697,0.957804155282225,0.8788184587934409,-0.11251383432189005,-0.044284925455549295,-0.15697699196941184,-0.11678105784196158,-0.19877345371898858,-1.3061194026775915,-1.1400070346710813,0.5587722667187157,1467.4027128377159,1529.222862192202,-49.44740251405028,-14.630299292069639,37.78807594510697,1.0,0.0,0,622.86,2.3209710009938496
1316.44,699.56,1617.0,19655.0,-735.0,onion,2017-09-13,1445.64,0,27.6,9.6,15.07,12.3,12.200000000000042,28.2,0.6229506664875354,0.010638297495095858,32.199999999999946,174.60000000000005,27.72857142857143,27.16428571428571,1.335714285714289,0.4347825141777166,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0827774539234305,0,256,37,1.7453623637549902,10225.0,29172.0,5.332298136645963,21793.714285714286,17975.285714285714,15467.033333333333,-0.5308280237832941,0.4311634227708032,0.40904295061788903,1325.16,1384.64,1429.68,1547.26,1664.03,1438.2428571428572,1532.705,1638.6183333333333,70.84715042839622,115.37238149377463,163.4721202442223,-0.127508846297841,0.9268927305922354,0.8564559279911225,-0.12228318943593305,-0.08334025068481776,-0.15893295759629844,-0.16831832303009375,-0.3387513042491018,-1.2781282321600627,-0.029805709230384232,0.547228255628171,1431.842034628287,1502.0144805665752,-60.88705171791912,-23.881649777239538,34.9432251190224,1.0,0.0,0,480.47,2.975586398785384
1240.98,614.6,1564.67,16765.0,-2890.0,onion,2017-09-14,1429.68,0,28.0,9.3,19.9,13.7,16.600000000000044,28.200000000000003,0.7349396262157254,-0.021276594990191716,39.199999999999946,117.60000000000005,27.82857142857143,27.24285714285714,0.3571428571428612,0.7142855867347189,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.082686651427265,0,257,37,1.7364773347587086,23277.0,30032.0,-0.3262374880021939,20434.14285714286,18341.35714285714,15398.566666666668,0.13912289654587998,-0.2690991085572911,0.32701590343792875,1316.44,1325.16,1384.64,1486.52,1692.59,1405.2685714285715,1507.877142857143,1622.7720000000002,65.1357381240651,122.13945468690899,170.97718783918015,-0.14674396640640586,0.9507453193965613,0.8855851243941655,-0.13403203187964582,-0.07920653572827485,-0.14917984049222488,-0.20888445520813925,-0.13096015363296817,-1.3927705889701183,-0.4572723512966431,0.5177782206224931,1402.9915259712152,1477.2712164910317,-69.85148284097386,-33.07561638998641,34.532769337200804,1.0,0.0,0,549.15,2.5214240143468563
1211.79,726.43,2112.18,9029.0,-7736.0,onion,2017-09-15,1384.64,0,27.1,6.6,13.95,11.5,25.500000000000046,28.033333333333335,0.09411763598615851,-0.001189060599676851,47.699999999999946,83.90000000000006,27.914285714285715,27.32857142857143,0.6714285714285708,0.36477982068220816,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.082596047923863,0,258,37,1.7270802924356103,20390.0,24186.0,-0.4417621204049015,18538.85714285714,18395.785714285714,15927.566666666668,0.09985204820223968,-0.10840604019741448,0.16394786037791034,1240.98,1316.44,1325.16,1448.8,1635.42,1370.1914285714286,1475.6192857142858,1612.4323333333334,78.77402774794231,129.0443804078349,184.31548924911704,-0.17816086121350774,0.9364755946931119,0.8565571501542262,-0.15023322194916186,-0.10375259995377861,-0.16517773053843876,-0.26681594479466375,-0.1501816363709045,-1.5585902896444674,-0.37390565873186477,0.4795133904521186,1362.4886444784115,1445.7657209588942,-82.09847038364069,-42.880187188717265,31.125512597706987,1.0,0.0,0,587.5,2.2555914855223977
1257.88,678.88,1583.85,5730.0,-3299.0,onion,2017-09-16,1325.16,0,27.2,5.0,19.3,15.3,25.500000000000043,27.566666666666666,-0.22352938546713247,-0.016928657185175614,52.599999999999945,83.00000000000006,27.82857142857143,27.407142857142862,-0.3071428571428605,-0.12167298761005779,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0825056427598045,0,259,37,1.7176470176666394,19655.0,15274.0,-0.6266848590093442,16373.57142857143,17476.0,15554.833333333334,0.2004100684779228,-0.12468528266624597,0.05263560705796439,1211.79,1240.98,1316.44,1445.64,1532.42,1336.3328571428574,1445.3600000000001,1592.712,89.55349401609556,138.04479763414886,194.5439114406708,-0.17346011069580677,0.9205053014793644,0.8382377349559794,-0.16097018337035973,-0.0855519333514444,-0.16359055770292652,-0.2590343764904429,-0.13627878149997105,-1.4201009763502799,-0.2610407676367998,0.47027426157206714,1324.8139833588086,1414.568958164375,-93.08664044830971,-52.92147784063576,29.89666456959162,1.0,0.0,0,521.57,2.523994856828432
1276.23,700.05,1618.32,7065.0,1335.0,onion,2017-09-17,1316.44,0,26.8,20.9,16.62,17.6,20.900000000000045,27.433333333333334,-0.28229661019666036,-0.008505467490687733,42.699999999999946,80.50000000000006,27.785714285714285,27.478571428571428,-0.27857142857142847,-0.18032783929051716,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.082415435284527,0,260,37,1.7089060936923508,16765.0,10225.0,-0.6248526908471913,15010.142857142857,17405.571428571428,15335.533333333333,0.116911421792708,0.03680266581096672,-0.021218073678728133,1257.88,1211.79,1240.98,1429.68,1647.67,1309.51,1425.75,1572.407,78.83475270049432,144.09354264080073,196.70264476163428,-0.21077685344139466,1.0136182686154342,0.879833248783061,-0.16719398974489807,-0.04448360730454859,-0.12988019147228902,-0.17915453987810126,-0.11628502731805153,-1.684913788102401,-0.2078569645578862,0.41423812369551316,1308.0804875191066,1393.6770970757918,-96.95809402663099,-61.72880107783482,34.30687072483356,1.0,0.0,0,539.94,2.298366480908311
1248.92,659.33,1554.17,10808.0,3743.0,onion,2017-09-18,1276.23,0,27.1,22.3,16.2,21.1,32.50000000000004,27.03333333333333,0.9292306834556265,-0.008631319039531874,58.39999999999994,96.60000000000005,27.67142857142857,27.47857142857143,-0.6785714285714306,1.5051368058911387,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0823254248503102,0,261,38,1.7005652440352463,9029.0,23277.0,-0.3090464547677262,14558.714285714286,17215.285714285714,14965.466666666667,-0.37982160902494577,0.4755242433773252,-0.027179398410019612,1276.23,1257.88,1211.79,1384.64,1642.47,1287.5885714285716,1399.2185714285713,1553.6366666666665,58.58383691457812,133.92628499735943,197.21892348764078,-0.22002999400115208,1.0531775298911712,0.9217052801293437,-0.17124215769035622,0.028404970265435425,-0.10733171059258018,-0.22543349092961573,-0.1730655874193421,-1.7333360252052752,-0.3472984777475308,0.38921628324689034,1300.11786563933,1378.017484132353,-97.42253094381567,-68.86754705103098,36.03229155560119,1.0,0.0,0,586.92,2.0646595753004506
1231.02,591.66,1567.12,13502.0,2694.0,onion,2017-09-19,1257.88,0,26.2,61.8,4.62,33.6,48.200000000000045,27.033333333333335,0.3879667808319419,0.002466091154151983,80.29999999999994,109.30000000000007,27.471428571428568,27.49285714285714,-0.3928571428571388,0.9439600671516769,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0822356108122606,0,262,38,1.6921803005413973,5730.0,20390.0,-0.5356789964342483,12777.42857142857,16059.142857142857,14990.633333333333,-0.5515529616526813,0.6431939081920192,-0.14763917658073974,1248.92,1276.23,1257.88,1325.16,1575.57,1268.2,1371.1078571428573,1533.2786666666666,40.90080969061909,119.46247529142565,196.0587817508408,-0.1796142296075679,0.9928769032078759,0.9424673239892032,-0.1728835548661624,0.030640622550111907,-0.09801825745320081,-0.23960863820952583,-0.21857216241047026,-1.404673959526995,-0.18297912579461417,0.41973461143941726,1287.3183992294976,1360.8044862480394,-98.85475324709364,-74.86498829024352,34.57673394801192,1.0,0.0,0,531.5,2.36666039065539
1324.35,673.42,1649.32,7729.0,-5773.0,onion,2017-09-20,1248.92,0,25.9,119.5,3.96,24.8,105.00000000000004,26.7,0.7657142638367346,-0.018726591058929175,135.49999999999994,169.50000000000006,27.142857142857142,27.435714285714283,-1.235714285714284,2.192619812927391,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0821459925282952,0,263,38,1.6838408251928345,7065.0,19655.0,-0.33781265326140264,11793.42857142857,16793.571428571428,15215.6,-0.4009375681032225,0.5793033048015386,-0.2249120263641603,1231.02,1248.92,1276.23,1316.44,1547.26,1254.7514285714285,1346.497142857143,1511.2893333333334,33.9340529208346,109.1459493190406,191.53073938819654,-0.155535626430543,0.9645753500822144,0.9351128794816983,-0.16974771073539668,-0.02135338824053179,-0.07104047813094272,-0.21868276242883522,-0.11858590319236628,-1.2272668755778453,-0.21029486950893334,0.4281248539114417,1273.2437994221232,1343.4998880816343,-100.27823507163225,-79.94763764652127,33.61815601637407,1.0,0.0,0,544.4,2.344287284452081
1473.42,737.16,1825.37,15361.0,7632.0,onion,2017-09-21,1248.92,0,26.3,12.4,9.22,18.8,203.60000000000005,26.400000000000002,0.7608054897720208,-0.018939393221992812,245.39999999999992,287.20000000000005,26.900000000000002,27.364285714285717,-1.4642857142857189,2.4087203876893137,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0820565693591278,0,264,38,1.676560423702509,10808.0,16765.0,-0.6067667260239125,10089.714285714286,15261.92857142857,15292.0,0.07118989635132902,0.291832618026716,-0.3401965546655452,1324.35,1231.02,1248.92,1240.98,1486.52,1255.8814285714286,1330.575,1490.1693333333335,36.37458518848008,92.6127020487828,174.78021972308892,-0.16189390546092713,1.0603961814524578,1.067180775623152,-0.1572223366592896,0.03770480242589502,0.006008629333657423,-0.14406757752413946,0.005609298356324582,-1.38030111379453,0.009902684463841481,0.3955098526530448,1286.0203495665924,1340.9465696707496,-92.80559849459974,-82.51922981613697,42.5597094599217,1.0,0.0,0,634.25,1.9691288892879324
1453.24,744.89,1798.38,21731.0,6370.0,onion,2017-09-22,1257.88,0,26.4,2.4,13.6,12.4,193.70000000000005,26.13333333333333,-0.8079504263094927,0.006377550776369412,248.49999999999991,297.00000000000006,26.657142857142855,27.28571428571429,-0.9857142857142875,-0.6507042070224166,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0819673406682522,0,265,38,1.6707982260855363,13502.0,9029.0,-0.08374589919475095,9889.142857142857,14214.0,15049.3,0.36533572167806905,0.05009145912128243,-0.34288353229148594,1473.42,1324.35,1231.02,1211.79,1448.8,1289.087142857143,1329.6392857142857,1477.8329999999999,88.80813020490307,90.96747376987736,161.54010827147303,-0.16701007477366508,1.1969098786397379,1.2159037446951173,-0.1277179877666414,0.1797553085866188,0.18730358265241986,-0.00881252859026449,0.13718490075919618,-1.5278744152959758,2.2365434953818517,0.37193162985415656,1332.8702621749444,1358.60969371465,-74.00173110809737,-80.81573007452906,53.36485586593698,1.0,0.0,0,464.07,2.6526601533116554
1454.94,659.28,1836.69,15272.0,-6459.0,onion,2017-09-23,1276.23,0,26.7,0.9,17.46,14.6,134.30000000000004,26.2,-0.9463886609146243,0.007633587494901214,244.29999999999993,298.6000000000001,26.557142857142857,27.192857142857143,-0.7928571428571445,-0.9312320650076773,Sep,78.4,60.7,2017,Maharashtra,9,60.7,59.0,78.4,74.6,0.0,0.028813558833668543,0.0,1.0818783058219277,0,266,38,1.6649911260044863,7729.0,5730.0,1.4068003101118616,11703.714285714286,14038.642857142857,14917.2,-0.3396113565610761,0.4494482067034752,-0.2154215076603044,1453.24,1473.42,1324.35,1257.88,1445.64,1323.58,1329.9564285714284,1468.0476666666666,99.97025874402864,91.42147085026018,153.37018288386588,-0.09788351552307668,1.09732321433358,1.1553089315711282,-0.09840802165251582,0.18051696966743025,0.19925069525247774,0.003064605190502556,0.30171686860604896,-0.9369335227209262,0.1416338567644882,0.41842662710967177,1362.9626966312082,1371.22706788603,-60.03583237385101,-76.65975053439345,51.94044489310349,1.0,0.0,0,514.61,2.573502258849415
