Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
14-06-2022,3311.75,2837.58,3901.33,282.08,3227.0,484.0,rice,2022-06-14,3057.67,0,kharif,2040,28.2,2.5,23.14,22.9,49.1,27.133333333333336,-0.5112015980935887,0.0135135130154723,73.69999999999995,73.80000000000007,78.8,78.9,28.2,28.942857142857143,-1.442857142857143,-0.240162799441796,2.045684500373921,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5932773737867116,0,165,24,0,1.0081844147936525,2950.0,59.95555555555556,2182.0,1981.7142857142856,1387.7142857142858,1409.6,0.1010668972961744,-0.5723697751691795,0.4058699526875822,3029.67,3541.92,2843.93,3352.17,3288.0,1.736235294117647,0,1501.92,0.0515463917525773,3101.37,3112.2707142857143,3097.421333333333,217.21041672379087,222.84917060178336,212.33170307140952,0.1435060389555745,0.0012748238745881,0.0124210526315788,0.0488513307668874,-0.0628282778289893,0.0443672283146543,2.0934163770341945,0.0008147923824478,0.6229897294614,3126.186023676535,3117.224046805804,-10.493786644738066,-23.446965596118737,48.57194501701581,0,3058.53,1.1580465121617096,3245.0,-0.02015550690113822,3231.25,-0.024307390345192907,2781.09,-0.16023552497614987,3340.91,0.008805012452991574,3700.2,0.11729448173403952,2836.25,-0.14357967837440033,3015.08,-0.08958103718892399,3168.85,-0.043149392302212035,3036.57,-0.08309202080981591,2852.46,-0.1386849852378093,3405.46,0.028296218003081096,3440.2,0.03878614024645993,2670.77,-0.19354721817964907,2851.54,-0.13896278398461154,2866.25,-0.13452102358737192,3012.92,-0.09023326033359,2884.6,-0.12898014640930625,4338.75,0.31010794887593934,3503.57,0.05792103870825972,2981.59,-0.09969351548284332,3062.73,-0.07519287383552717,3142.86,-0.05099720689937425,3024.73,-0.0866671698990965,3475.83,0.04954480258185404,3528.5,0.06544878083628028,3450.17,0.04179663318734912,3088.23,-0.06749301726655302,3025.83,-0.08633501922357215,3010.83,-0.09086434661708635,3037.08,-0.08293802367843649
15-06-2022,3245.0,2538.33,4106.25,-66.75,2189.0,-1038.0,rice,2022-06-15,3083.4,0,kharif,2040,28.2,6.1,20.6,21.0,26.40000000000001,27.46666666666667,-0.7159090095557945,0.0266990281541615,75.19999999999995,76.20000000000006,81.3,81.4,27.985714285714288,28.81428571428572,-0.6142857142857174,-0.7672871626195459,-0.0774907463133777,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5929269668344237,0,166,24,0,1.008253562447354,1834.0,0.0938983050847457,16.0,2021.2857142857144,1464.7142857142858,1514.8666666666666,-0.9920842457456648,0.9890763672170548,0.3342994194987996,3311.75,3160.5,3057.67,2961.75,2845.0,1.549264705882353,0,1120.5,0.0515463917525773,3168.201428571429,3109.3835714285715,3098.213,195.70449777051465,219.74222778262205,213.10961715788952,0.020104169719737,0.022589934439252,-0.0649845281655148,0.1644977197047747,0.0072232360097324,20.77843074319296,0.2922768129303876,1.7518523652151927,0.3328261693930572,3172.5770177574013,3143.16084056503,5.75690344734403,-17.606191787426184,52.40903770097011,0,3086.83,1.0238659074118543,3231.25,-0.004237288134287431,2781.09,-0.14296147915471136,3340.91,0.02955624036069141,3700.2,0.14027734972564637,2836.25,-0.12596301999199908,3015.08,-0.07085362093348119,3168.85,-0.023466872103708236,3036.57,-0.06423112478760207,2852.46,-0.12096764248968639,3405.46,0.04944838211110991,3440.2,0.06015408318639314,2670.77,-0.1769583974801361,2851.54,-0.12125115558667146,2866.25,-0.11671802769900831,3012.92,-0.07151926037857648,2884.6,-0.11106317407979567,4338.75,0.3370570106819547,3503.57,0.07968258857328739,2981.59,-0.08117411399655647,3062.73,-0.05616949150811418,3142.86,-0.03147611709353583,3024.73,-0.0678798150792358,3475.83,0.07113405236636854,3528.5,0.08736517716876266,3450.17,0.06322650229176381,3088.23,-0.04831124805907203,3025.83,-0.06754083202849283,3010.83,-0.07216332817498822,3037.08,-0.0640739599186213,3069.1,-0.0542064714779025
16-06-2022,3231.25,2500.0,3975.0,-13.75,1946.0,-243.0,rice,2022-06-16,3160.5,0,kharif,2040,27.9,5.1,21.52,20.1,16.6,27.96666666666667,0.1024096200464539,0.0083432654942812,78.79999999999994,82.30000000000005,87.4,87.5,27.82857142857143,28.7,-0.5,-0.4581217867150693,1.0938211348440037,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5925769735589694,0,167,24,0,1.008237849223348,1970.0,0.193565976008724,2743.0,2072.0,1503.0,1515.3,0.3238416986854046,-0.8250166328509536,0.3673859959299241,3245.0,3029.67,3083.4,3244.17,2725.0,1.4851323529411764,0,989.67,0.0515463917525773,3194.962857142857,3129.6157142857146,3111.546333333333,190.8180233201261,218.137535397834,209.19812631001065,-0.0263137117483663,0.026808703726855,0.026736275905711,0.0612656042018922,0.1405975395430581,0.0462786132257745,-0.3913817699333447,0.3165085567030347,0.2332978316977574,3190.682763318051,3156.739395156359,13.098533537182448,-11.465246722504457,51.431143132964905,0,3160.92,0.958477278463714,2781.09,-0.13931450672671114,3340.91,0.03393733074384914,3700.2,0.14512959376553045,2836.25,-0.12224371369524373,3015.08,-0.06689980655569834,3168.85,-0.019311411986286633,3036.57,-0.06024912957516463,2852.46,-0.11722707926739587,3405.46,0.05391411990594535,3440.2,0.06466537715600293,2670.77,-0.1734560927896461,2851.54,-0.11751179880309114,2866.25,-0.11295938100952901,3012.92,-0.06756827850906975,2884.6,-0.10728046418343354,4338.75,0.3427466149809682,3503.57,0.08427698256579441,2981.59,-0.0772642166105178,3062.73,-0.05215319147322144,3142.86,-0.027354738869677413,3024.73,-0.06391334620846008,3475.83,0.07569206960907013,3528.5,0.09199226302762328,3450.17,0.06775087038522219,3088.23,-0.04426150869036394,3025.83,-0.06357292067665057,3010.83,-0.06821508701950793,3037.08,-0.060091295919507556,3069.1,-0.050181818166288056,3344.0,0.0348936170104778
17-06-2022,2781.09,2364.27,3266.55,-450.16,1921.0,-25.0,rice,2022-06-17,3231.25,0,kharif,2040,27.9,3.0,18.12,19.8,13.700000000000005,28.1,0.1167882955938036,-0.0071174374691303,76.59999999999995,87.40000000000005,92.5,92.6,27.685714285714283,28.571428571428573,-0.6714285714285744,-0.5339425099530342,0.6540538419284835,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5922273932282245,0,168,24,0,1.0082050049102695,2177.0,-0.0121827411167512,3227.0,2068.5714285714284,1547.642857142857,1493.9666666666667,0.5600138118839714,-1.0851063822775886,0.384616855476569,3231.25,3311.75,2992.5,2968.33,3189.58,1.623406862745098,0,1271.75,0.0515463917525773,3216.0842857142857,3128.692857142857,3128.421333333333,184.48883912555704,217.64238785493865,197.0051423052779,0.0586010153602708,0.0280214661046074,0.0665352992240078,0.0479503145877926,0.1857798165137614,0.0307370893131097,0.9305780731956924,3.935598608695533,0.4478889308117999,3200.8245724885383,3166.674142468845,17.604385789481057,-5.651320220107353,51.21913417207113,0,3055.71,1.0837906734985354,3340.91,0.20129517556019566,3700.2,0.33048552893632144,2836.25,0.01983394999089059,3015.08,0.08413607611255432,3168.85,0.1394273467815038,3036.57,0.09186326221306637,2852.46,0.025662599906632756,3405.46,0.22450549956150084,3440.2,0.23699700468629303,2670.77,-0.039667899981781336,2851.54,0.025331794359286477,2866.25,0.0306210874043554,3012.92,0.0833594022187849,2884.6,0.03721921978892468,4338.75,0.5600897487819201,3503.57,0.259783034616002,2981.59,0.07209403504665651,3062.73,0.10126964603760764,3142.86,0.1300820900689722,3024.73,0.08760593864721887,3475.83,0.2498085282210181,3528.5,0.2687471458065912,3450.17,0.24058193002003458,3088.23,0.11043871283905272,3025.83,0.08800146701904588,3010.83,0.08260789831231348,3037.08,0.09204664354909518,3069.1,0.10356011488173329,3344.0,0.20240625071378257,3358.5,0.20762003379695723
18-06-2022,3340.91,2740.0,4071.36,559.82,1941.0,20.0,rice,2022-06-18,3231.25,0,kharif,2040,28.3,6.6,21.77,22.4,14.200000000000005,28.0,-0.3661971057330059,-0.0035714284438776,65.79999999999994,90.40000000000003,95.5,95.6,27.65714285714285,28.47142857142857,-0.571428571428573,-0.6808509913988304,-0.0575916049450455,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5918782251117922,0,169,24,0,1.0076102179826512,2182.0,-0.1175930179145613,2189.0,2032.0,1682.2142857142858,1514.3666666666666,0.0772637794895355,-0.3012610927681348,0.3418150599754694,2781.09,3245.0,3541.92,3513.89,2865.08,1.5906862745098038,0,1205.0,0.0515463917525773,3185.882857142857,3115.3185714285714,3114.8050000000003,237.0168778599252,233.4348889570885,206.51928968519857,0.0417987642751957,0.0228193601589946,-0.1602355250245338,-0.0706466165413532,-0.1280701534371295,-0.0655796215737256,0.6304253688264818,-0.6007670950803129,0.3971091666815449,3095.890929366404,3115.262923472999,-14.976207298199824,-7.516297635725848,44.719697009037056,0,2815.5,1.1525483924160724,3700.2,0.10754255573854352,2836.25,-0.1510546527290305,3015.08,-0.09752732037153729,3168.85,-0.051500938351676344,3036.57,-0.09109494117138886,2852.46,-0.14620268126163147,3405.46,0.019321083172153426,3440.2,0.029719447686492758,2670.77,-0.20058606780769725,2851.54,-0.1464780553362772,2866.25,-0.14207506333840925,3012.92,-0.09817385080766197,2884.6,-0.13658254782781262,4338.75,0.29867311591791673,3503.57,0.04868733367594846,2981.59,-0.10755153532793407,3062.73,-0.08326473922276718,3142.86,-0.05928025596041782,3024.73,-0.09463888578422076,3475.83,0.04038420668608729,3528.5,0.05614937245955467,3450.17,0.03270366456064263,3088.23,-0.07563208824073914,3025.83,-0.09430963417323134,3010.83,-0.09879942886854196,3037.08,-0.09094228815174837,3069.1,-0.08135807307549198,3344.0,0.0009248977072340315,3358.5,0.005265032579367631,3101.14,-0.0717678716063085
19-06-2022,3700.2,3500.2,4000.2,359.29,23.0,-1918.0,rice,2022-06-19,3231.25,0,kharif,2040,26.9,36.7,17.35,22.0,14.700000000000005,28.03333333333333,0.3469387047063864,0.0095124847974144,47.19999999999994,97.00000000000006,102.1,102.2,27.81428571428572,28.37142857142857,-0.0714285714285694,-0.0211864375359084,0.9392749443854228,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.591529468480996,0,170,24,0,1.0077169312568943,16.0,-0.1104491292392301,1946.0,1997.571428571429,1796.857142857143,1544.5,-0.0258170635642767,-0.083002067055095,0.2933450490631813,3340.91,3231.25,3160.5,2933.33,3186.36,1.5839460784313726,0,1191.25,0.0515463917525773,3157.167142857143,3102.962857142857,3130.666,195.17548708055787,214.52793138667408,204.944908419084,0.0321286269336529,0.008465017618832,0.0295562403697997,-0.0567517052897863,0.1660791321708294,-0.0582556365347069,0.4907855495660053,-0.5138219907997088,0.3866489156434774,3157.1456970248028,3145.3492003432657,4.32636173336914,-5.14776576190685,52.74967738673878,0,3325.5,0.9716583969413146,2836.25,-0.23348737899749,3015.08,-0.18515755900082223,3168.85,-0.14360034588843837,3036.57,-0.1793497648291038,2852.46,-0.2291065347199863,3405.46,-0.07965515375394429,3440.2,-0.07026647206360022,2670.77,-0.27820928590935373,2851.54,-0.22935516992882676,2866.25,-0.22537970914399766,3012.92,-0.18574131123027363,2884.6,-0.2204205177502782,4338.75,0.17257175283158438,3503.57,-0.053140370776406494,2981.59,-0.19420842111393744,3062.73,-0.17227987671685854,3142.86,-0.1506242905381805,3024.73,-0.1825495918646155,3475.83,-0.06063726283426913,3528.5,-0.04640289712815441,3450.17,-0.06757202311562287,3088.23,-0.16538835734139007,3025.83,-0.18225231063665415,3010.83,-0.1863061455634003,3037.08,-0.1792119344415945,3069.1,-0.17055834815130036,3344.0,-0.09626506672713225,3358.5,-0.09234635963127763,3101.14,-0.16189935674777056,3108.58,-0.15988865462410445
20-06-2022,2836.25,2388.13,3330.0,-863.95,2381.0,2358.0,rice,2022-06-20,3245.0,0,kharif,2040,26.0,54.8,6.36,18.4,46.3,27.7,1.3779696731337143,-0.0288808653833622,67.99999999999994,133.70000000000005,138.7,138.9,27.842857142857135,28.178571428571427,-1.2785714285714285,2.777940890506088,6.9379941734691775,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5911811226088763,0,171,25,0,1.0082670758613412,2743.0,0.4375,1921.0,1998.571428571429,1797.428571428571,1510.1333333333334,-0.0388134381507009,-0.0687490064789983,0.3234403771728687,3700.2,2781.09,3029.67,2888.56,3385.2,1.363279411764706,0,741.0900000000001,0.0515463917525773,3234.2671428571434,3157.7392857142854,3147.7940000000003,283.37946601180164,260.79752421735697,229.73268972500668,-0.1164955520861608,0.0274710298163323,0.1451295938104448,0.1707641196013287,0.16126238089858,0.1776595187745422,-1.596220367431077,0.3903170955068188,0.0441917078400977,3292.909272768602,3219.329306964164,48.06146440216708,5.494080270907935,57.06070118072867,0,2200.0,1.264131817607213,3015.08,0.06305156454365743,3168.85,0.11726751868937238,3036.57,0.07062847066703277,2852.46,0.005715293078637195,3405.46,0.20069105325669775,3440.2,0.21293962090332666,2670.77,-0.05834464519758674,2851.54,0.005390921108720685,2866.25,0.010577346845102743,3012.92,0.06228999557081008,2884.6,0.017047157332023888,4338.75,0.5297487878255623,3503.57,0.23528250322246547,2981.59,0.05124371968224114,3062.73,0.07985191711596232,3142.86,0.10810401053923177,3024.73,0.06645394444549883,3475.83,0.22550198317302705,3528.5,0.24407227845074578,3450.17,0.21645482583818257,3088.23,0.08884266193429964,3025.83,0.06684178049648591,3010.83,0.061553107073934535,3037.08,0.07080828556339944,3069.1,0.08209784042940575,3344.0,0.17902159535336393,3358.5,0.18413397966183026,3101.14,0.09339444685997547,3108.58,0.09601762887756098,3013.38,0.06245218155576834
21-06-2022,3015.08,2467.17,3610.92,178.83,2464.0,83.0,rice,2022-06-21,3245.0,0,kharif,2040,26.1,23.0,13.45,21.0,98.1,27.066666666666663,0.6758409579253531,-0.0394088655390813,114.79999999999994,188.50000000000009,193.4,193.7,27.628571428571423,27.914285714285715,-1.9142857142857144,2.341463271861997,7.500515899609735,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5908331867701857,0,172,25,0,1.0077482631667152,3227.0,-0.1319722931097339,1941.0,1946.857142857143,1964.2857142857144,1537.3,-0.0030085118857455,0.0118545454485103,0.2664132847139333,2836.25,3340.91,3311.75,2843.93,2972.0,1.6377009803921567,0,1300.91,0.0515463917525773,3206.6357142857146,3154.002857142857,3129.495666666667,314.3874241471745,265.28677555337595,232.02179877798352,0.0675554005450859,0.0246493543403952,0.0198339499980222,-0.0638419365805517,-0.1621617629682145,-0.064034521197041,0.911183059245426,-0.4837489091635233,0.4700722704678033,3178.7444545764515,3168.252066035609,12.86006091587251,6.96727639990085,46.15563031072364,0,2787.63,1.1984768419056773,3168.85,0.051000305115950384,3036.57,0.007127505735460662,2852.46,-0.05393555061426707,3405.46,0.12947583476077726,3440.2,0.14099791708976278,2670.77,-0.1141959748616302,2851.54,-0.05424068347962883,2866.25,-0.049361874295421035,3012.92,-0.0007163989012840308,2884.6,-0.043275800296086415,4338.75,0.43901654336235973,3503.57,0.16201560152234257,2981.59,-0.011107499631483173,3062.73,0.015803892428790017,3142.86,0.042380301669481375,3024.73,0.003200578424718254,3475.83,0.1528151822993701,3528.5,0.17028403884132962,3450.17,0.1443046286850417,3088.23,0.024261379457838173,3025.83,0.003565411198520301,3010.83,-0.0014095811715080261,3037.08,0.0072966554760415464,3069.1,0.01791660585526201,3344.0,0.10909163268998118,3358.5,0.11390079198100857,3101.14,0.028543189557642505,3108.58,0.031010785773176574,3013.38,-0.0005638324686031501,3028.21,0.0043547766545648315
22-06-2022,3168.85,2542.31,3943.08,153.76,2312.0,-152.0,rice,2022-06-22,3231.25,0,kharif,2040,26.5,26.9,16.22,19.2,114.5,26.33333333333333,-0.3973799022520549,-0.0088607591571862,135.29999999999995,211.50000000000009,215.4,216.7,27.32857142857143,27.65714285714285,-1.5571428571428534,0.189948253291665,2.2033423115122126,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5904856602413815,0,173,25,0,1.0074534299280424,2189.0,-0.2364425162689805,23.0,1837.857142857143,1929.571428571429,1618.7,-0.9874854250359582,0.9880802541706848,0.1353908338306987,3015.08,3700.2,3245.0,3057.67,3098.4,1.8138235294117648,0,1660.1999999999998,0.0515463917525773,3164.2542857142857,3166.2278571428574,3130.931666666667,317.83328831620975,253.5841579976033,231.14509065004896,0.1818207465886923,0.010643036190072,-0.097527320400729,-0.0895810372159734,0.0144952893674292,-7.157564983459648,2.462818177403476,-0.3788686559459941,0.7434005319563326,3137.8283409323385,3147.829123897528,-0.6002986351086292,5.453761392898954,48.35576702370339,0,3132.17,1.1813535021466417,3036.57,-0.04174385027951967,2852.46,-0.0998437918803844,3405.46,0.07466746609190485,3440.2,0.08563043372654733,2670.77,-0.15718004949518594,2851.54,-0.10013411802384646,2866.25,-0.09549205544740454,3012.92,-0.049207125597864436,2884.6,-0.08970131117291721,4338.75,0.36918756003938735,3503.57,0.10562822471697053,2981.59,-0.05909399307032702,3062.73,-0.03348848950455573,3142.86,-0.008201713552802458,3024.73,-0.04548022151711809,3475.83,0.09687426034779992,3528.5,0.11349543206100153,3450.17,0.08877668552036969,3088.23,-0.02544140618033624,3025.83,-0.04513309243254395,3010.83,-0.049866670858555416,3037.08,-0.04158290861303535,3069.1,-0.03147829653297622,3344.0,0.05527241742106054,3358.5,0.059848209899538284,3101.14,-0.02136737301501575,3108.58,-0.01901951811571405,3013.38,-0.04906196252613341,3028.21,-0.04438203132228343,3165.42,-0.0010824116000812361
23-06-2022,3036.57,2545.14,3682.64,-132.27,1669.0,-643.0,rice,2022-06-23,3168.85,0,kharif,2040,26.3,46.8,15.73,12.9,104.7,26.2,-0.2292263544634282,0.0114503812423518,156.09999999999994,237.4000000000001,239.6,243.6,27.08571428571429,27.457142857142856,-0.9571428571428556,0.2062780176556947,2.368113226029229,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5901385423006242,0,174,25,0,1.0073488997708206,1946.0,0.0561900411146643,2381.0,1855.4285714285716,1963.7142857142856,1619.6666666666667,0.283261471975452,-0.2124981811808898,0.1455619909135681,3168.85,2836.25,3231.25,3083.4,3076.64,1.3903186274509804,0,796.25,0.0515463917525773,3153.375714285714,3174.1692857142853,3133.28,315.9063262982052,251.6565374126377,231.16105637891752,-0.0947984220705463,0.0064136350020746,-0.1436003459272471,-0.0234668721109398,0.0227375419571391,-0.0182868841201838,-1.284948266667211,-0.4176265761485543,0.0861544312771742,3145.583755699254,3150.6319073778573,1.1272293364604593,4.588454981611256,50.23862542096267,0,3188.54,0.8895136956445541,2852.46,-0.06063090919668218,3405.46,0.12148246208008293,3440.2,0.13292300189591436,2670.77,-0.12046486656969387,2851.54,-0.06093388261725115,2866.25,-0.056089601077502105,3012.92,-0.007788392822234198,2884.6,-0.05004659861289338,4338.75,0.42883253130050264,3503.57,0.15379194283227723,2981.59,-0.018105955068348188,3062.73,0.008614983350090685,3142.86,0.035003309643774606,3024.73,-0.0038991361951481473,3475.83,0.1446566355642528,3528.5,0.16200186389182464,3450.17,0.13620631168186262,3088.23,0.017012616202816744,3025.83,-0.003536885366207053,3010.83,-0.008476669397222381,3037.08,0.0001679526570544433,3069.1,0.010712744968595159,3344.0,0.1012425203103361,3358.5,0.10601764487365092,3101.14,0.02126412365884389,3108.58,0.023714256538227507,3013.38,-0.007636906111949716,3028.21,-0.002753106299952585,3165.42,0.04243274482642164,3428.42,0.12904362483689039
24-06-2022,2852.46,2329.23,3257.08,-184.11,1881.0,212.0,rice,2022-06-24,3036.57,0,kharif,2040,26.7,17.5,14.82,22.7,96.7,26.3,0.4519131193822199,0.0,197.79999999999995,281.70000000000005,286.0,290.4,26.857142857142858,27.27142857142857,-0.9714285714285716,0.6562183792035966,3.9090904990464512,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.5897918322277695,0,175,25,0,1.0070847029050818,1921.0,-0.1423432682425488,2464.0,1815.857142857143,1942.2142857142856,1612.3,0.3569349380459016,-0.2686550695538534,0.1262526469831236,3036.57,3015.08,2781.09,2992.5,3158.23,1.4779803921568626,0,975.08,0.0515463917525773,3125.5642857142857,3170.824285714286,3131.9443333333334,316.4768773995362,253.26195325162047,231.61493013166324,-0.0373136687176176,-0.0020370884466584,0.0706284706919349,-0.0602491295938103,-0.0130239482032346,-0.0444008651617155,-0.5045630381527564,-0.4232634747972309,0.2221985544144551,3118.3303167744407,3135.42365306081,-8.08439096315351,2.0538857926583027,48.59722492861093,0,2989.36,1.0086038479779604,3405.46,0.19386774917304092,3440.2,0.20604671048637074,2670.77,-0.06369589755379713,2851.54,-0.00032252862430237205,2866.25,0.004834423618618856,3012.92,0.05625319897342884,2884.6,0.011267467375084104,4338.75,0.5210555097981898,3503.57,0.22826262235815314,2981.59,0.04526969701756744,3062.73,0.07371531938266783,3142.86,0.10180686141021898,3024.73,0.060393484900614386,3475.83,0.21853768318625405,3528.5,0.23700244692756342,3450.17,0.2095419391649517,3088.23,0.08265497146930895,3025.83,0.06077911695141063,3010.83,0.05552049807691586,3037.08,0.06472308110728171,3069.1,0.0759484795313699,3344.0,0.17232143477127762,3358.5,0.1774047663499559,3101.14,0.08718088944729074,3108.58,0.08978916440904017,3013.38,0.05641446328558003,3028.21,0.06161348447949718,3165.42,0.10971582419745911,3428.42,0.20191694179693426,3240.0,0.13586167724144713
25-06-2022,3405.46,2923.92,4116.23,553.0,2259.0,378.0,rice,2022-06-25,3036.57,0,kharif,2040,26.7,15.6,16.35,22.9,91.2,26.5,-0.4243420913045364,0.0075471695265218,212.29999999999995,291.90000000000003,302.90000000000003,307.9,26.685714285714287,27.17142857142857,-0.4714285714285715,-0.4229863261379919,0.7332452228545503,Jun,97.3,111.3,2022,Maharashtra,6,111.3,104.8,97.3,120.5,0.0620229001715372,0.0,0.0,1.589445529304364,0,176,25,0,1.006600395896558,1941.0,-0.0208224882873503,2312.0,1810.142857142857,1921.071428571429,1615.4666666666667,0.277247257364002,-0.2034950733277957,0.1205077110983509,2852.46,3168.85,3340.91,3541.92,3096.4,1.5533578431372548,0,1128.85,0.0515463917525773,3135.76,3160.8214285714284,3121.752,304.45071653715934,263.40908342075494,237.08159852968217,0.0150870408619624,0.0044872238395338,-0.0539355506321557,0.0256625999158603,-0.096816887940397,0.0200921001684691,0.1986573403141874,1.232387175565089,0.3391783945689018,3051.86273758083,3097.695165986036,-29.89618018976671,-4.3361274038267,46.32844481334483,0,3013.25,1.0516385958511114,3440.2,0.010201265024342826,2670.77,-0.21573884285361192,2851.54,-0.16265643990454848,2866.25,-0.15833690598088457,3012.92,-0.11526783456118472,2884.6,-0.15294850030452614,4338.75,0.2740569555143631,3503.57,0.028809617488148594,2981.59,-0.12446776643259123,3062.73,-0.10064132302225212,3142.86,-0.07711146215867708,3024.73,-0.1117998742866456,3475.83,0.02066387506514128,3528.5,0.03613021440976248,3450.17,0.013128916500816665,3088.23,-0.09315334783167228,3025.83,-0.11147686359215003,3010.83,-0.1158815548807264,3037.08,-0.10817334512571775,3069.1,-0.09877079745503671,3344.0,-0.018047488439726953,3358.5,-0.013789620194103121,3101.14,-0.08936237686263758,3108.58,-0.08717764998350369,3013.38,-0.11513275736166838,3028.21,-0.11077798590769589,3165.42,-0.07048680646065823,3428.42,0.006742114132380918,3240.0,-0.0485866813738565,2667.29,-0.21676073123256165
