Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
11-04-2018,3205.5,2597.0,4051.0,-48.59,445.0,21.0,rice,2018-04-11,3510.67,0,kharif,1750,27.5,0.0,24.53,17.6,0.0,27.233333333333334,0.0,0.009791921305070174,0.0,0.0,0.3,0.39999999999999997,27.471428571428568,27.164285714285715,0.3357142857142854,0.0,-0.9999000099990002,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1987027704562003,0,101,15,0,0.9599106929310501,329.0,0.145945945945946,21.0,335.42857142857144,392.42857142857144,373.23333333333335,-0.937393523610837,0.9464870743991957,-0.10128988605020635,2800.0,3546.5,3218.42,3569.0,1.6,0,1050.0,0.12903225806451624,3369.595714285714,3405.185,3424.844,293.93625470256046,248.79025706714663,215.94673646605935,-0.18244451420781663,-0.016131621089355973,-0.09306298773690069,-0.047350131593199785,-0.05687571913411171,-0.03569117993881004,-2.89350979473912,-0.3244338638695237,0.10002045403967255,3350.3157361563913,3378.930850903696,-35.89250873587389,-26.55229416854229,48.046257756574306
12-04-2018,3533.18,2716.36,4661.36,327.68,401.0,-44.0,rice,2018-04-12,3256.0,0,kharif,1750,27.6,0.0,25.08,21.3,0.0,27.400000000000002,0.0,0.007299269806595966,0.0,0.0,0.3,0.29999999999999993,27.457142857142856,27.235714285714288,0.3642857142857139,0.0,-0.9999000099990002,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1985028159215194,0,102,15,0,0.9607282235091493,326.0,0.35258358662613976,519.0,352.0,397.92857142857144,369.73333333333335,0.47443181683400054,-0.3042541726333587,-0.047962495362524844,3631.91,3256.0,3655.0,3430.08,2.0753771428571426,0,1881.9099999999999,0.12903225806451624,3320.8814285714284,3404.262142857143,3412.7273333333337,287.9270268331017,249.55910458179798,217.76951010316293,0.0642250743156669,-0.026912757968648896,0.14482142857142866,-0.09615113492175387,-0.10184925749509666,-0.0844019198980863,1.0064892259542877,-0.27270373853212976,0.4403395375576438,3314.1118021172933,3355.80673744987,-46.54223640231794,-30.55028261529742,47.468805907890314
13-04-2018,3445.13,2888.88,4490.13,-88.06,439.0,38.0,rice,2018-04-13,3510.67,0,kharif,1750,27.5,0.0,25.52,20.3,0.0,27.53333333333333,0.0,-0.001210653709056092,0.0,0.0,0.3,0.29999999999999993,27.428571428571427,27.285714285714285,0.2142857142857153,0.0,-0.9999000099990002,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.198303263410622,0,103,15,0,0.962491108982067,272.0,0.23006134969325154,424.0,362.7142857142857,319.14285714285717,369.2,0.1689641586519302,-0.328558638182672,-0.017566940054570223,3254.09,3510.67,3806.0,3575.1,1.85948,0,1504.0900000000001,0.12903225806451624,3360.4785714285713,3395.5607142857143,3416.1639999999998,296.45049735318287,242.15809198710178,218.8635723632032,-0.047443272615880376,-0.01630057238327197,-0.027184043657469514,0.08512899262899265,0.030057607985819468,0.07033593696647279,-0.74052523912254,0.3700257462487777,0.2857803230575659,3368.87885158797,3379.456505789887,-28.21592917343696,-30.08341192692533,51.68594037464141
14-04-2018,3300.0,3025.0,3575.0,-145.13,181.0,-258.0,rice,2018-04-14,3445.13,0,kharif,1750,27.8,0.0,25.26,21.3,0.0,27.633333333333336,0.0,0.006031362869793778,0.0,0.0,0.3,0.29999999999999993,27.485714285714288,27.342857142857145,0.4571428571428555,0.0,-0.9999000099990002,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1981041117122773,0,104,15,0,0.9639614059100267,457.0,0.6139705882352942,445.0,386.57142857142856,338.0,371.06666666666666,0.15114560197412452,-0.31656804640068625,0.04178430254126192,3205.5,3588.0,3298.1,3469.69,1.8317142857142856,0,1455.5,0.12903225806451624,3351.1157142857146,3369.7842857142855,3411.8316666666665,291.9166952435264,212.49829080630983,216.88642662864822,-0.06047533605542023,-0.017795705736700425,0.058707657133023394,-0.01866880111203839,-0.0363542278537663,-0.03987187691125359,-0.9513350785598556,-0.03040662055014163,0.2659030475492317,3387.941638690978,3388.212971684569,-20.560093832594248,-28.178748308059117,50.512494382057646
15-04-2018,3050.0,2300.0,3750.0,-250.0,30.0,-151.0,rice,2018-04-15,3300.0,0,kharif,1750,28.1,0.0,24.49,21.0,0.0,27.8,0.0,0.010791366518296193,0.0,0.0,0.3,0.29999999999999993,27.52857142857143,27.45,0.6500000000000021,0.0,-0.9999000099990002,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1979053596201132,0,105,15,0,0.9649843318074948,21.0,-0.6039387308533917,401.0,347.14285714285717,324.0,364.9,0.15514403247489367,-0.23765432025415334,-0.048663038663962106,3533.18,2800.0,3367.0,3523.1,2.01896,0,1783.1799999999998,0.12903225806451624,3309.9728571428573,3369.9200000000005,3406.1753333333336,272.6235653616053,212.44958833712528,217.53722244683078,0.03728659102967874,-0.02824354789396223,0.029480580252690736,-0.08026755852842804,-0.04890638644950995,-0.9287995752522795,0.5838295839870734,-0.1329065706854667,0.3999509100429736,3365.9562290182334,3376.4512421266263,-25.904951114468076,-27.72398886934091,48.55570767933808
16-04-2018,3472.5,2787.5,4442.08,422.5,579.0,549.0,rice,2018-04-16,3300.0,0,kharif,1750,28.7,0.0,24.72,25.5,0.0,28.2,0.0,0.01773049582515972,0.0,0.0,0.3,0.29999999999999993,27.75714285714286,27.585714285714285,1.1142857142857139,0.0,-0.9999000099990002,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1977070059325967,0,106,16,0,0.9652756387196604,519.0,0.4285714285714286,439.0,348.42857142857144,324.0,350.26666666666665,0.2599425986799515,-0.35493827050944976,-0.005247702415818912,3445.13,3631.91,3325.07,3418.15,1.9686457142857143,0,1695.13,0.12903225806451624,3345.687142857143,3347.277142857143,3390.4053333333336,201.87729373014355,229.03060811329559,225.761512460611,0.01614103957202132,-0.013189629577132447,-0.13675499125433743,0.08928571428571419,-0.13428514660384316,0.05373000906004551,0.24240033576942874,0.20833284722335627,0.36393127414034315,3286.967171763675,3332.924409843076,-49.74032418585739,-32.12725593264421,45.300245008874846
17-04-2018,3785.08,2995.5,4885.92,312.58,411.0,-168.0,rice,2018-04-17,3300.0,0,kharif,1750,30.1,0.1,23.59,22.2,0.10000000000004264,28.96666666666667,1.9999400017986675,0.0391254301797895,0.09999999999994316,0.10000000000005685,0.4,0.3999999999999999,28.185714285714287,27.807142857142853,2.292857142857148,5.99958002940192,6.499512536559759,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1975090494530052,0,107,16,0,0.9667506102290523,424.0,0.11560693641618491,181.0,357.0,342.35714285714283,352.96666666666664,-0.4929971974986073,0.4713123291052842,0.011426952465501202,3300.0,3254.09,3415.83,3250.0,1.8857142857142857,0,1550.0,0.12903225806451624,3322.914285714286,3357.807857142857,3392.217,170.8090580987106,231.30903677775675,226.2094588124108,-0.02718487643119978,-0.020429917739721287,0.007944547810967872,-0.043891506122123,0.015900413966619453,-0.03812470588557027,-0.40766199643672324,-0.3796582439125543,0.3045612598467739,3333.3503788227563,3351.534488530666,-34.14421677243399,-32.53064810060217,51.24901542014934
18-04-2018,3884.56,3251.22,4905.11,99.47,424.0,13.0,rice,2018-04-18,3445.13,0,kharif,1750,29.8,0.0,25.17,17.6,0.10000000000004264,29.53333333333333,-0.999970000899973,0.009029345066726554,0.09999999999994316,0.10000000000005685,0.1,0.3999999999999999,28.514285714285716,27.99285714285714,1.8071428571428605,-0.999930004899657,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1973114889894048,0,108,16,0,0.9690662738315533,445.0,-0.030660377358490587,30.0,355.14285714285717,345.2857142857143,365.73333333333335,-0.9155269483472692,0.9131154297096368,-0.02895682508618125,3050.0,3205.5,3546.5,3317.85,1.7428571428571429,0,1300.0,0.12903225806451624,3398.77,3384.182857142857,3410.0530000000003,239.31713457251,257.9514359012468,235.512854413798,-0.10558574892953704,-0.00330874622672774,0.14699393939393945,0.16317618750556995,0.1646399999999999,0.1366764364903835,-1.5288040194977224,5.321880540385576,0.2022908569432232,3446.282784117067,3409.3405567265772,3.3992202810732124,-25.344674424267097,55.13638019086778
19-04-2018,3526.54,2863.54,4412.38,-358.02,543.0,119.0,rice,2018-04-19,3472.5,0,kharif,1750,29.7,0.0,25.81,20.7,0.10000000000004264,29.866666666666664,-0.999970000899973,-0.005580356956014755,0.09999999999994316,0.10000000000005685,0.1,0.3999999999999999,28.814285714285713,28.135714285714283,1.5642857142857167,-0.999930004899657,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1971143233546264,0,109,16,0,0.9716090420904328,401.0,-0.04719101123595504,579.0,352.14285714285717,352.07142857142856,363.7,0.6442190651076942,-0.6445526457651173,-0.031776581867930274,3472.5,3533.18,3256.0,3661.67,1.9842857142857142,0,1722.5,0.12903225806451624,3495.7785714285715,3408.3300000000004,3428.9433333333336,281.7800963179421,288.34721454950795,250.1360314230816,0.012702649889411142,0.019491496819451577,0.2736262295081966,0.21184214631102782,0.17080639570806389,0.13738241344170707,0.1741319163206138,4.488940834749331,0.37512783785022386,3555.8520880878,3472.7031491630337,40.71058298360913,-12.133622942691852,56.329861819985204
20-04-2018,3255.0,2596.67,4235.0,-271.54,407.0,-136.0,rice,2018-04-20,3472.5,0,kharif,1750,29.4,0.0,25.7,17.0,0.0,29.633333333333336,0.0,-0.007874015482316839,0.09999999999994316,0.10000000000005685,0.1,0.3999999999999999,29.085714285714285,28.25714285714286,1.1428571428571388,-0.999930004899657,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1969175513662402,0,110,16,0,0.9731242684730478,439.0,0.35411471321695753,411.0,372.42857142857144,367.57142857142856,369.03333333333336,0.10356731847910573,-0.11815001911113486,0.009200356117887441,3785.08,3445.13,3510.67,3420.77,2.162902857142857,0,2035.08,0.12903225806451624,3494.8300000000004,3427.6542857142854,3424.439,281.6443490763893,286.4121146909757,246.99767761507044,0.10531389225934122,0.02055548368052258,0.01556227501799845,-0.0018793268387118367,-0.03690392635054496,-0.00171969132974438,1.460098742717478,-0.005307098128007728,0.5029985680085913,3548.52406606585,3479.881395941296,40.919193841908054,-1.5230595857718718,51.064846280567096
21-04-2018,3340.0,2677.58,4247.92,85.0,532.0,125.0,rice,2018-04-21,3472.5,0,kharif,1750,28.8,0.0,24.93,22.9,0.0,29.3,0.0,-0.017064845833964306,0.09999999999994316,0.10000000000005685,0.1,0.3999999999999999,29.228571428571428,28.357142857142858,0.44285714285714306,-0.999930004899657,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1967211718465338,0,111,16,0,0.9738765926468639,181.0,-0.07289293849658318,424.0,367.85714285714283,377.2142857142857,366.1,0.15262135880840805,-0.12402953953107107,0.004799625381980838,3884.56,3300.0,3588.0,3551.33,2.219748571428571,0,2134.56,0.12903225806451624,3467.6685714285713,3409.3921428571425,3418.913333333333,296.0364202497426,288.85230511799017,248.9292832046453,0.13619727121789277,0.014260448665261459,-0.14004459615120424,-0.05518804805624178,-0.04845984968296613,-0.03816034529222597,1.8705981827508005,-0.7571006477970545,0.5436940067319722,3475.143049549388,3449.89720981579,18.955009256907488,2.572554182764,47.44288912287628
22-04-2018,3243.67,2270.33,4237.0,-96.33,52.0,-480.0,rice,2018-04-22,3472.5,0,kharif,1750,28.7,0.0,26.22,21.8,0.0,28.96666666666667,0.0,-0.00920598357171527,0.09999999999994316,0.10000000000005685,0.1,0.3999999999999999,29.314285714285717,28.421428571428574,0.2785714285714249,-0.999930004899657,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1965251836224882,0,112,16,0,0.9748416448800833,30.0,1.9392265193370166,543.0,418.0,382.57142857142856,369.7,0.29904306148554294,-0.4193427920330846,0.13064646975751568,3526.54,3050.0,2800.0,3597.6,2.0151657142857142,0,1776.54,0.12903225806451624,3473.382857142857,3391.677857142857,3411.8689999999997,292.62698541056096,284.62997088469564,248.04145333960705,0.03360943810163604,0.01802937250076954,-0.14018576106431613,0.0121212121212122,-0.05950728318686238,0.0974351144405765,0.4623057879792866,0.0062505363606619,0.39723460814185535,3441.357287162041,3435.2442485070183,8.311217809890422,3.720286908189285,48.6702167199635
23-04-2018,3563.33,2927.78,4876.67,319.67,508.0,456.0,rice,2018-04-23,3472.5,0,kharif,1750,28.1,0.0,26.05,19.2,0.0,28.53333333333333,0.0,-0.015186915355598645,0.09999999999994316,0.10000000000005685,0.1,0.3999999999999999,29.228571428571428,28.49285714285714,-0.3928571428571388,-0.999930004899657,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.196329585525754,0,113,17,0,0.975533247739911,579.0,0.7333333333333334,407.0,421.14285714285717,384.7857142857143,362.23333333333335,-0.03358208947249849,-0.05773157586629999,0.16262866563051942,3255.0,3472.5,3631.91,3697.6,1.86,0,1505.0,0.12903225806451624,3501.0499999999997,3423.3685714285716,3400.0713333333333,252.30271930096788,233.855360322672,247.31884110126956,-0.04266714402972315,0.029698984738055722,-0.08021176563997567,0.06349836065573777,-0.09837947520569268,0.05264145457553291,-0.5865761464059055,0.08658855554615758,0.2861525873241348,3391.9354653715304,3409.701015372749,-7.80709421053416,1.4148106844445962,47.32151780219
24-04-2018,3677.67,2947.25,4625.17,114.33,264.0,-244.0,rice,2018-04-24,3526.54,0,kharif,1750,28.4,0.0,26.54,21.6,0.0,28.400000000000002,0.0,-1.2509554766566736e-16,0.0,0.10000000000005685,0.1,0.3999999999999999,28.985714285714288,28.585714285714285,-0.18571428571428683,0.0,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1961343763926293,0,114,17,0,0.9770493592925344,411.0,-0.12262521588946462,532.0,411.0,384.0,372.73333333333335,0.2944038922277278,-0.38541666566297744,0.10266499704167856,3340.0,3785.08,3254.09,2950.0,1.9085714285714286,0,1590.0,0.12903225806451624,3514.0257142857145,3418.47,3395.5956666666666,252.92458848815198,229.83472560147675,242.92476504810088,-0.016372875956951017,0.03487754703740355,0.09472503840245783,0.026156947444204492,-0.036312743401125,0.04072154806503295,-0.2288596077341009,0.21330632487087742,0.320924524311342,3434.7840990286477,3430.1848799897157,5.1535114054922815,2.1625508286541333,52.06816742162801
25-04-2018,3923.13,3132.5,5223.75,245.46,356.0,92.0,rice,2018-04-25,3526.54,0,kharif,1750,28.1,0.0,26.71,23.9,0.0,28.2,0.0,-0.003546099165031869,0.0,0.10000000000005685,0.1,0.3999999999999999,28.74285714285714,28.628571428571426,-0.5285714285714249,0.0,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1959395550640348,0,115,17,0,0.9788329881919747,424.0,-0.35766423357664234,52.0,390.0,372.57142857142856,380.8666666666667,-0.8666666644444444,0.8604294455433259,0.023980395526044803,3243.67,3884.56,3205.5,3424.17,1.8535257142857142,0,1493.67,0.12903225806451624,3498.681428571428,3448.7257142857147,3419.851333333333,236.46211165346423,234.36660210067922,233.02516610773424,-0.051517249175300144,0.023050737453609874,0.10109880239520952,-0.028377207350967493,0.24666779661016958,-0.03108735609883601,-0.7560613968013132,-0.0793401334180463,0.2815176926645459,3495.505574271486,3463.182895991087,24.370242171262362,6.604089097175779,53.67604910209363
26-04-2018,3950.77,3158.08,5024.31,27.64,360.0,4.0,rice,2018-04-26,3526.54,0,kharif,1750,27.4,0.0,25.39,19.8,0.0,27.96666666666667,0.0,-0.02026221620039763,0.0,0.10000000000005685,0.1,0.3999999999999999,28.414285714285715,28.614285714285717,-1.2142857142857189,0.0,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.195745120385492,0,116,17,0,0.9812128774399506,543.0,-0.160377358490566,508.0,380.2857142857143,366.2142857142857,377.7,0.3358377151198858,-0.3871659829490299,0.006845947256733762,3563.33,3526.54,3533.18,3216.62,2.0361885714285712,0,1813.33,0.12903225806451624,3504.191428571429,3499.985,3436.483333333333,247.15979267324616,254.67560532959985,250.49558987559718,0.036911765408364675,0.01970272765813684,0.2094726035632477,0.009929052453817144,0.14571706428127107,0.010488535627413767,0.5063828318226258,0.06191017633093685,0.41228472063314187,3602.4116807036144,3524.5091765256093,58.72921650716398,17.02911457917342,57.01003937109146
27-04-2018,3570.6,2952.1,4796.1,-380.17,1770.0,1410.0,rice,2018-04-27,3563.33,0,kharif,1750,27.7,0.0,26.1,21.9,0.0,27.733333333333334,0.0,-0.0012019230335845656,0.0,0.10000000000005685,0.1,0.3999999999999999,28.17142857142857,28.62857142857143,-0.9285714285714306,0.0,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1955510712071014,0,117,17,0,0.983617398507269,407.0,-0.3370165745856354,264.0,354.14285714285717,363.2857142857143,380.8666666666667,-0.25453811949101784,0.273299252098665,-0.0701657871179163,3677.67,3255.0,3445.13,3218.42,2.101525714285714,0,1927.67,0.12903225806451624,3564.7957142857144,3529.8128571428574,3460.9550000000004,299.9307098790775,281.8653558385209,263.78401509371736,0.06261710999922927,0.030003485816981312,0.1087297555937845,0.12029638115546692,0.22823647182446183,0.024068980634340115,0.8215622887590166,0.35694394069321717,0.45905911210510986,3689.5012605277107,3581.3439529888615,87.184262308715,31.060144125081738,57.38199728310507
28-04-2018,3880.11,2795.67,5096.67,309.51,1369.0,-401.0,rice,2018-04-28,3570.6,0,kharif,1750,28.1,0.0,25.45,24.5,0.0,27.733333333333334,0.0,0.013221153369429582,0.0,0.10000000000005685,0.1,0.3999999999999999,28.071428571428573,28.650000000000002,-0.5500000000000007,0.0,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1953574063835175,0,118,17,0,0.9850188659910095,532.0,3.3488943488943486,356.0,548.8571428571429,458.35714285714283,427.6,-0.35137948920883494,0.2233130741582697,0.283576105176723,3923.13,3340.0,3300.0,3655.0,2.2417885714285717,0,2173.13,0.12903225806451624,3609.8814285714284,3538.775,3472.6943333333334,267.5761069570325,280.95892792500325,260.4335002377554,0.12970783584761963,0.03950451206769725,-0.0291135419980586,0.096958525345622,0.10942636448940779,0.03887243094111546,1.729561152946503,0.028952390338991406,0.5594722844919321,3659.775945395783,3579.91142592368,78.15759719814969,40.47963473969533,50.86336674594588
29-04-2018,3000.0,2333.33,3933.33,-880.11,22.0,-1347.0,rice,2018-04-29,3677.67,0,kharif,1750,28.7,0.0,25.25,19.8,0.0,28.166666666666668,0.0,0.018934910570358135,0.0,0.10000000000005685,0.1,0.3999999999999999,28.071428571428573,28.692857142857143,0.007142857142856229,0.0,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1951641247739286,0,119,17,0,0.9871660334221146,52.0,1.5733082706766917,360.0,668.4285714285714,543.2142857142857,423.1,-0.4614233803740193,0.3372781058879824,0.579835903684083,3950.77,3243.67,3050.0,3806.0,2.2575828571428573,0,2200.77,0.12903225806451624,3687.04,3580.211428571429,3480.198,254.3276159470858,285.77174113017054,268.9703003909741,0.1352141458229635,0.059433974716543755,-0.010965733993010707,0.16170958083832332,0.061589603283173755,4.913091828037559,1.7495314447968686,0.10278308521551574,0.5707793002369486,3714.8594590468374,3619.9379024671894,94.88499522037773,51.36070683583181,55.31411092300116
30-04-2018,4125.0,3300.0,5000.0,1125.0,1950.0,1928.0,rice,2018-04-30,3677.67,0,kharif,1750,28.2,0.0,25.89,17.8,0.0,28.333333333333332,0.0,-0.0047058821868512,0.0,0.10000000000005685,0.1,0.3999999999999999,28.085714285714285,28.657142857142855,-0.4571428571428555,0.0,-0.9997000899730081,Apr,81.6,68.8,2018,Maharashtra,4,68.8,66.3,81.6,79.5,0.03770739007982821,0.0,0.0,1.1949712252420321,0,120,18,0,0.9870989514067092,508.0,-0.5769230769230769,1770.0,664.1428571428571,542.6428571428571,418.0,1.6650892640018016,-2.2618138697294468,0.588858508502389,3570.6,3563.33,3472.5,3298.1,2.040342857142857,0,1820.6,0.12903225806451624,3652.23,3576.6400000000003,3453.3313333333335,330.4189435146366,293.12558555624264,275.480413907112,0.03395812776514395,0.05759617233631708,-0.2406543534551493,-0.07512169856982986,-0.21177088807146616,-0.025585396207361447,0.42568785409375715,-0.13021071848912638,0.41525874394957707,3536.144594285128,3537.279515471564,36.70099087630706,48.428763643926864,43.30280515853946
01-05-2018,2800.0,1800.0,3800.0,-1325.0,3.0,-1947.0,rice,2018-05-01,3880.11,0,kharif,1750,28.4,0.0,25.77,18.4,0.0,28.433333333333334,0.0,-0.0011723329013248096,0.0,0.10000000000005685,0.1,0.3999999999999999,28.085714285714285,28.535714285714285,-0.13571428571428612,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,68.8,68.8,81.6,81.6,0.02034883691353443,0.02034883691353443,0.011029411629541595,1.219091064058898,0,121,18,0,0.9826438686355774,264.0,2.838582677165354,1369.0,870.1428571428571,640.5714285714286,470.43333333333334,0.5733048753877633,-1.137154324718983,0.849662416835247,3880.11,3677.67,3785.08,3367.0,2.2172057142857144,0,2130.11,0.12903225806451624,3732.468571428571,3623.2471428571434,3480.8946666666666,370.9449046883923,325.3916344588806,299.7150488982644,0.11468756496471003,0.07227277145118009,0.155268022181146,0.1576250305192053,0.2507201115793942,45.705508083133346,1.3319829400253462,0.055529464143403956,0.5418735935602891,3683.358445713846,3615.6422467420225,80.44057732039664,54.83112637922083,56.350500417455116
02-05-2018,3512.92,2804.58,4533.5,712.92,282.0,279.0,rice,2018-05-02,3880.11,0,kharif,1750,28.2,0.0,26.18,18.8,0.0,28.266666666666666,0.0,-0.002358490482600564,0.0,0.0,0.1,0.3999999999999999,28.099999999999998,28.421428571428574,-0.22142857142857508,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,68.8,68.8,81.6,81.6,0.02034883691353443,0.02034883691353443,0.011029411629541595,1.2188705490574863,0,122,18,0,0.9819513606894231,356.0,-0.9886363636363636,22.0,832.8571428571429,611.4285714285714,469.53333333333336,-0.9735849044914074,0.9640186900121189,0.7737976900823764,3000.0,3923.13,3884.56,3325.07,1.7142857142857142,0,1250.0,0.12903225806451624,3607.087142857143,3552.884285714286,3461.9946666666665,513.4932600568437,388.1582990266917,324.0356226450813,-0.13344753849030164,0.04191008078249492,-0.27837097401877786,-0.23864838335141547,-0.16839916839916835,-0.7048206522314507,-1.4257527041924651,-0.24139122405168786,0.2832112135818979,3462.5188342853844,3506.88994717642,8.094776644735703,45.483856432323805,43.61862810562267
03-05-2018,3722.5,2861.33,4724.58,209.58,526.0,244.0,rice,2018-05-03,3570.6,0,kharif,1750,28.7,0.0,25.99,19.1,0.0,28.433333333333334,0.0,0.009378663210597977,0.0,0.0,0.1,0.3999999999999999,28.285714285714285,28.35,0.34999999999999787,0.0,-0.9997000899730081,May,82.5,70.2,2018,Maharashtra,5,68.8,68.8,81.6,81.6,0.02034883691353443,0.02034883691353443,0.011029411629541595,1.2186504775061,0,123,18,0,0.9835560181208096,360.0,-0.2078651685393258,1950.0,822.2857142857143,601.2857142857143,468.2,1.3714384972897724,-2.2430506021141947,0.7562702125789068,4125.0,3950.77,3526.54,3415.83,2.357142857142857,0,2375.0,0.12903225806451624,3548.4857142857145,3526.3385714285714,3468.256333333333,494.4689811591498,376.2560668329076,323.1121417742624,0.18935845663002482,0.023132483074612003,0.17097333333333342,-0.10456191867208076,0.056495051232004156,-0.1634593872178697,2.0325564400886402,-0.5030251887877507,0.9999999993628543,3475.1191257140385,3507.693954219564,8.192456723409123,38.02557649054087,50.14554486579028
04-05-2018,3720.56,2917.78,4886.22,-1.94,367.0,-159.0,rice,2018-05-04,3570.6,0,kharif,1750,28.9,0.1,25.54,18.4,0.10000000000004264,28.599999999999998,1.9999400017986675,0.010489510122744426,0.09999999999994316,0.10000000000005685,0.2,0.49999999999999994,28.457142857142856,28.314285714285713,0.5857142857142854,5.99958002940192,13.997900314952757,May,82.5,70.2,2018,Maharashtra,5,68.8,68.8,81.6,81.6,0.02034883691353443,0.02034883691353443,0.011029411629541595,1.218430848068433,0,124,18,0,0.9857869218262757,1770.0,0.461111111111111,3.0,846.0,600.0714285714286,473.4,-0.9964538995313784,0.9950005935091051,0.7870722416834132,2800.0,3570.6,3255.0,3546.5,1.6,0,1050.0,0.12903225806451624,3515.8757142857144,3540.3357142857144,3478.478666666667,470.4611001226009,379.89153787554744,326.23234090649316,-0.19505040320450906,0.010750977996979673,-0.09757575757575754,-0.05777861024559772,0.08977905809129849,-0.13318962301671136,-2.079740661829099,-0.12530273843029727,0.0,3536.964344285529,3536.3347603236225,24.894257848028246,35.39931276203835,51.9080819073712
