modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
915.58,691.67,1116.67,2835.0,-294.0,potato,2015-08-11,936.36,0,26.7,1.7,15.99,15.9,11.900000000000004,26.5,-0.5714284273709849,0.0075471695265218,43.89999999999997,112.1,26.485714285714288,26.585714285714285,0.1142857142857138,-0.7289292687356517,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0110092000717263,0,223,33,0.9710218707583094,2430.0,3487.0,-0.1257334450963956,2847.0,2838.3571428571427,2530.833333333333,-0.1464699683363295,0.1438709514554648,0.1249259136812936,1030.88,875.0,1013.64,936.36,838.64,963.5257142857142,936.4871428571428,919.071,76.831068771502,83.44441378072601,91.92977065917547,0.1028962940807661,1.0170080097302712,1.1009440801604682,0.0483691839230539,-0.0430625562765136,-0.061915335056237,0.0609363261189499,-0.0621773481298454,1.0287091797705032,-0.4924293816922562,0.3285736731144794,970.6609852711192,955.2829974717048,6.638934963665179,-4.757584945041709,52.62881955868103,822.08,-0.10212105976307798,824.0,-0.10002402837542979,937.5,0.023941108342317274,575.0,-0.3719827864610599,882.75,-0.03585705232108935,1029.2,0.12409620117947509,893.7,-0.023897420188407976,884.33,-0.03413137024167045,905.44,-0.011074947016017212,1009.09,0.1021319818015553,871.55,-0.04808973541570409,872.22,-0.04735795883772259,925.0,0.010288560245649095,926.92,0.012385591633297282,933.33,0.019386618297268815,833.56,-0.08958255959109802,822.22,-0.10196815122439531,882.75,-0.03585705232108935,925.0,0.010288560245649095,1023.08,0.11741191363134634,856.69,-0.06431988459302311,830.5,-0.09292470336516234,878.65,-0.04033508809679654,920.77,0.005668537969736563,854.11,-0.06713777052017547,965.58,0.054610192386672717,848.33,-0.0734507087600748,997.06,0.08899276951332176,1026.47,0.12111448467516274,996.15,0.08799886401188435
822.08,661.54,970.0,2932.0,97.0,potato,2015-08-12,915.58,0,26.2,6.0,8.58,14.4,12.300000000000004,26.433333333333334,0.463414521118409,-0.0088272380014916,38.29999999999997,102.1,26.514285714285712,26.6,-0.4000000000000021,0.0966057264689281,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0109595131368458,0,224,33,0.967277699294884,1942.0,3290.0,-0.1869802122168052,2753.8571428571427,2827.785714285714,2564.3,-0.2948072831839159,0.3132435776507259,0.0739215937227394,915.58,1030.88,875.0,915.38,896.15,960.5571428571428,941.9828571428573,918.2496666666668,78.44021857743661,78.9151528228589,91.84433391504987,-0.0471001168740599,1.0463771416612833,1.0002184874038995,0.0460740446527818,-0.0967404601239098,-0.0221923191934725,0.0917437756367451,-0.0208439356577357,-0.4709018439370254,-0.1186874281665286,0.1833324601295558,956.8907389533392,949.9892644754776,2.74486826432053,-3.2570943031692616,48.88448082348981,824.0,0.0023355391174392027,937.5,0.1403999609035617,575.0,-0.3005546901754639,882.75,0.073800603257833,1029.2,0.25194628229375937,893.7,0.08712047478697879,884.33,0.07572255732322578,905.44,0.1014013233488209,1009.09,0.22748394289183052,871.55,0.06017662507277064,872.22,0.060991630910627134,925.0,0.1251946281077332,926.92,0.12753016722517244,933.33,0.13532746188287337,833.56,0.013964577639688749,822.22,0.00017029972731326225,882.75,0.073800603257833,925.0,0.1251946281077332,1023.08,0.24450175135692176,856.69,0.042100525445089874,830.5,0.010242312171270007,878.65,0.06881325410080123,920.77,0.12004914348962485,854.11,0.03896214475603083,965.58,0.1745572204961108,848.33,0.03193119887123978,997.06,0.21285033060912512,1026.47,0.2486254376111504,996.15,0.21174338238158882,947.5,0.15256422714022447
824.0,669.23,965.38,2992.0,60.0,potato,2015-08-13,915.58,0,26.2,6.0,11.42,15.5,13.700000000000005,26.366666666666664,0.3138685444083477,-0.0063211122760639,36.49999999999997,89.19999999999999,26.514285714285712,26.56428571428572,-0.3642857142857174,0.1506849026083758,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0109102726822654,0,225,33,0.9567198629416052,3129.0,3252.0,-0.1088145896656535,2702.714285714286,2817.785714285714,2564.766666666667,0.1577250382629063,-0.1104463991090712,0.0537856409265949,822.08,915.58,1030.88,896.15,873.57,947.2285714285714,936.6921428571428,911.4033333333332,93.8159514561297,84.50897932978994,91.07394185527386,0.1310908816830923,0.7974546011199609,0.9173464253558596,0.039307775982017,-0.0604799999999999,-0.1019248836548755,-0.0826535736204875,-0.0920700502629288,1.3118644358741325,-0.9366753786663258,0.3466345394723855,923.1880542150044,932.9346958787472,-7.7960087025657,-4.164877183048549,46.024844410633904,937.5,0.13774271827943846,575.0,-0.30218446565268875,882.75,0.07129854360279303,1029.2,0.24902912591137247,893.7,0.08458737853812216,884.33,0.07321601932862139,905.44,0.09883495133636541,1009.09,0.22462378613516534,871.55,0.05770631060957967,872.22,0.05851941740470948,925.0,0.12257281538522717,926.92,0.12490291246977797,933.33,0.1326820386739296,833.56,0.011601941733492722,822.22,-0.0021601941721356537,882.75,0.07129854360279303,925.0,0.12257281538522717,1023.08,0.24160194145436661,856.69,0.03967233004894141,830.5,0.007888349504989867,878.65,0.0663228154534917,920.77,0.11743932024582604,854.11,0.036541262091576154,965.58,0.17182038814099473,848.33,0.02952669899329289,997.06,0.2100242715897763,1026.47,0.2457160191192767,996.15,0.20891990265907776,947.5,0.1498786405948075,970.83,0.17819174735656346
937.5,765.0,1070.0,1393.0,-1599.0,potato,2015-08-14,915.58,0,25.9,7.9,12.56,18.9,19.90000000000001,26.1,0.1909547450821989,-0.0076628349554469,37.79999999999997,90.2,26.37142857142857,26.52857142857143,-0.6285714285714299,0.4629628772290979,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0108614727168823,0,226,33,0.9480182695553948,2835.0,2399.0,-0.0799507995079951,2665.5714285714284,2852.714285714286,2568.6666666666665,0.0635618200093825,0.0062096249164471,0.0377257053725809,824.0,822.08,915.58,1077.27,905.0,936.9214285714286,933.1514285714286,908.775,103.79562971348496,88.31002189464789,92.45658118907896,0.0074881021072454,0.8999759705323663,0.7648964505046121,0.0309718341068545,-0.2006829116871024,-0.0805110751548289,-0.0567441647492473,-0.1540614580294106,0.073602115056378,-1.0069951602124712,0.2258446385984552,898.3910406612533,918.410069761581,-15.812524745538552,-6.494406695546551,46.09457869672368,575.0,-0.38666666625422225,882.75,-0.05839999993770667,1029.2,0.09781333322899916,893.7,-0.046719999950165285,884.33,-0.05671466660617098,905.44,-0.03419733329685612,1009.09,0.07636266658521319,871.55,-0.07034666659163027,872.22,-0.06963199992572584,925.0,-0.013333333319111112,926.92,-0.011285333321295688,933.33,-0.0044479999952554234,833.56,-0.11086933321507277,822.22,-0.12296533320217028,882.75,-0.05839999993770667,925.0,-0.013333333319111112,1023.08,0.09128533323596236,856.69,-0.08619733324138945,830.5,-0.11413333321159111,878.65,-0.06277333326637513,920.77,-0.017845333314298332,854.11,-0.08894933323845403,965.58,0.029951999968051243,848.33,-0.09511466656521098,997.06,0.06353066659890057,1026.47,0.09490133323210527,996.15,0.06255999993326931,947.5,0.010666666655288889,970.83,0.03555199996207791,889.5,-0.05119999994538667
575.0,450.0,700.0,119.0,-1274.0,potato,2015-08-15,915.58,0,26.3,6.4,16.89,18.6,20.300000000000004,26.133333333333336,-0.0541871841102685,0.0063775507763691,38.19999999999997,87.69999999999999,26.3,26.49285714285714,-0.1928571428571395,0.1727748374496379,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0108131073563058,0,227,33,0.94838425130564,2932.0,2430.0,-0.4193413922467695,2521.8571428571427,2777.8571428571427,2528.5666666666666,0.1626352460693114,-0.0554898431273629,-0.002653488988572,937.5,824.0,822.08,1013.64,863.64,916.9542857142858,935.4728571428572,911.084,83.81825792692538,87.9394635686816,92.27388895808288,-0.0976902238457811,1.140399959687135,0.9248845734926754,0.0064431882327454,0.0239411083684657,-0.1297446322648917,0.0359116022099448,-2.7494999488088,-0.96456321544948,-0.3094002291772619,0.1278927241863782,908.16828049594,920.9553937933704,-12.858940166721824,-7.767313389781606,50.19130652017477,882.75,0.535217390373535,1029.2,0.7899130421044991,893.7,0.5542608686012855,884.33,0.5379652164557127,905.44,0.5746782598701249,1009.09,0.754939129121845,871.55,0.515739129537845,872.22,0.516904346927123,925.0,0.6086956511153119,926.92,0.6120347815442873,933.33,0.6231826076118564,833.56,0.44966956443535716,822.22,0.4299478253392212,882.75,0.535217390373535,925.0,0.6086956511153119,1023.08,0.77926956386214,856.69,0.4898956513219207,830.5,0.4443478253141777,878.65,0.528086955603327,920.77,0.6013391293889754,854.11,0.48540869480798493,965.58,0.679269564036053,848.33,0.47535652091242353,997.06,0.7340173900277958,1026.47,0.7851652160257997,996.15,0.732434781334896,947.5,0.6478260858298677,970.83,0.6883999988027827,889.5,0.5469565207879017,955.77,0.6622086945005066
882.75,725.0,1037.5,1849.0,1730.0,potato,2015-08-16,875.0,0,26.3,4.4,17.15,16.7,18.700000000000006,26.166666666666668,-0.2941175998741819,0.0050955412065398,36.99999999999997,86.1,26.285714285714285,26.435714285714287,-0.1357142857142861,-0.1675675358656006,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0107651708204906,0,228,33,0.9257143865946134,2992.0,1942.0,-0.9510288065843622,2191.714285714286,2552.0714285714284,2439.9666666666667,0.3651414416271679,-0.1723809789690914,-0.1017441689848099,575.0,937.5,824.0,875.0,890.22,854.2914285714286,914.8557142857144,902.113,142.74170885770863,129.9003551670575,110.32473987561008,-0.0865889305590441,0.697815533133719,0.6571428563918368,-0.0530106221455191,-0.3005546905410666,-0.4327374610315299,-0.3342133296280858,-0.5129452414872128,-0.7080279489445752,-0.4550198721801506,0.230651660200406,824.876210371955,874.8280079542542,-39.31571646346981,-14.076994004519246,39.79023641641847,1029.2,0.1659020105738862,893.7,0.012404417997842683,884.33,0.001789861227086015,905.44,0.025703766609228306,1009.09,0.1431209287531907,871.55,-0.012687623888204385,872.22,-0.011928632102034938,925.0,0.047861795471127955,926.92,0.0500368167091058,933.33,0.057298215737979975,833.56,-0.05572359098756892,822.22,-0.06856981017437572,882.75,0.0,925.0,0.047861795471127955,1023.08,0.15896913037783167,856.69,-0.029521382011303953,830.5,-0.05919003108559611,878.65,-0.00464457660193197,920.77,0.04306995180620791,854.11,-0.03244406679983678,965.58,0.09383177559463977,848.33,-0.038991786984999346,997.06,0.1294930613089854,1026.47,0.16280940225113635,996.15,0.12846219186806887,947.5,0.07335032560368131,970.83,0.09977909929223557,889.5,0.007646559039766005,955.77,0.08271877645684646,946.67,0.0724100820476804
1029.2,770.0,1231.5,3339.0,1490.0,potato,2015-08-17,882.75,0,26.4,5.9,14.01,16.1,16.700000000000003,26.33333333333333,0.0598802287640307,0.0025316454734818,38.299999999999976,88.7,26.285714285714285,26.392857142857142,0.0071428571428562,0.078328967407239,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0107176574314354,0,229,34,0.9243105552482774,1393.0,3129.0,-0.0478887744593202,2178.428571428572,2544.8571428571427,2424.766666666667,-0.3605482325054864,0.4526215334473812,-0.1015924948667924,882.75,575.0,937.5,1030.88,1098.92,855.3985714285715,914.3221428571428,895.9546666666666,142.95899043998196,130.02461371593546,105.83969865770769,0.0463699055684701,0.9415999989956266,0.8563072318249385,-0.0452657893325287,0.0712985436893203,0.0088571428571428,-0.008391184201658,0.0057785685779822,0.3925307183192471,0.184948518909116,0.3357880595287035,839.3446577789663,875.8842735603537,-35.04606009809038,-18.27080722323348,49.38071464284881,893.7,-0.1316556547496544,884.33,-0.14075981331057147,905.44,-0.12024873676617881,1009.09,-0.019539448096055734,871.55,-0.15317722488031757,872.22,-0.15252623381993174,925.0,-0.10124368431670845,926.92,-0.09937815769590158,933.33,-0.09315001934206177,833.56,-0.19008938963263766,822.22,-0.2011076562367784,882.75,-0.14229498625894388,925.0,-0.10124368431670845,1023.08,-0.005946366103822034,856.69,-0.1676156236226043,830.5,-0.19306257268454863,878.65,-0.14627866289712532,920.77,-0.1053536726531737,854.11,-0.17012242501931363,965.58,-0.06181500188319568,848.33,-0.17573843745070106,997.06,-0.031228138329549123,1026.47,-0.0026525456639598446,996.15,-0.0321123202175357,947.5,-0.07938204422912747,970.83,-0.05671395252942678,889.5,-0.1357364942326696,955.77,-0.07134667696138104,946.67,-0.08018849584124717,1104.0,0.07267780793560254
893.7,755.0,1000.0,2785.0,-554.0,potato,2015-08-18,882.75,0,27.1,1.8,18.52,14.6,12.100000000000003,26.6,-0.5537188709787926,0.0187969917745493,38.39999999999997,87.1,26.342857142857145,26.414285714285715,0.6857142857142868,-0.6718748775228085,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0106705616109404,0,230,34,0.9312709715758712,119.0,2835.0,0.0671140939597314,2208.428571428572,2527.714285714286,2535.833333333333,-0.9461155309772424,0.9529218940505,-0.1291113092772858,1029.2,882.75,575.0,915.58,936.36,855.1585714285715,909.3421428571428,906.928,142.61629131210375,123.58632916546074,101.81167175823818,-0.3659915667329804,1.7899130403653687,1.1240962000872712,-0.0570821812915097,0.0978133333333333,-0.0016296756169487,-0.0634441087613293,-0.0012922870169968,-3.2602155627891083,-0.0242818048936429,0.0,886.8084933342247,896.3263704189733,-19.61888134916808,-18.5404220484204,53.2009195397264,884.33,-0.010484502617786171,905.44,0.013136399224419391,1009.09,0.129114915375277,871.55,-0.0247846033067198,872.22,-0.024034911017080794,925.0,0.03502293830701244,926.92,0.037171310241500055,933.33,0.0443437394602845,833.56,-0.06729327507296276,822.22,-0.07998209681103045,882.75,-0.012252433688875027,925.0,0.03502293830701244,1023.08,0.14476893796042414,856.69,-0.04141210692468153,830.5,-0.07071724284355242,878.65,-0.016840102923978924,920.77,0.030289806388844275,854.11,-0.04429898171164938,965.58,0.08042967429738203,848.33,-0.05076647638942993,997.06,0.11565402247325263,1026.47,0.1485621571572539,996.15,0.11463578369180277,947.5,0.060199171914289785,970.83,0.08630412880574674,889.5,-0.004699563606691822,955.77,0.06945283644460903,946.67,0.059270448630110176,1104.0,0.23531386344935223,898.7,0.005594718579394966
884.33,654.17,1062.5,2912.0,127.0,potato,2015-08-19,882.75,0,27.3,0.8,18.27,14.2,8.500000000000004,26.933333333333337,-0.7176468055364216,0.0136138608806733,33.199999999999974,83.1,26.5,26.50714285714286,0.7928571428571409,-0.8313251259254252,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.010623877878425,0,231,34,0.9303447821383616,1849.0,2932.0,-0.0176366843033509,2201.285714285714,2477.5714285714284,2604.0666666666666,-0.1600363423245989,0.2537046646038209,-0.1546738251297759,893.7,1029.2,882.75,822.08,915.38,852.0328571428572,906.295,910.5513333333332,141.3050726518431,123.39469841186066,99.22415674078502,-0.0305324173223998,1.012404416865019,1.0871204735705522,-0.0642670808157355,0.5542608695652174,-0.0238974202145088,-0.0455594002306805,-0.0180649072748475,-0.2801871435982559,-1.3549069029412524,0.2850724836412648,888.5313700006686,895.9761876964435,-18.11760020572001,-18.45585767988032,49.48012217100703,905.44,0.023871179283897224,1009.09,0.1410785564878738,871.55,-0.014451618723268991,872.22,-0.013693982999905046,925.0,0.045989619207773495,926.92,0.04816075441502512,933.33,0.05540917976840186,833.56,-0.0574106950375871,822.22,-0.07023396235541715,882.75,-0.0017866633476342287,925.0,0.045989619207773495,1023.08,0.1568984427115461,856.69,-0.031255300587727075,830.5,-0.06087094177414438,878.65,-0.006422941654786247,920.77,0.04120633695429715,854.11,-0.03417276352247155,965.58,0.09187746645270717,848.33,-0.04070878513596871,997.06,0.1274750374549375,1026.47,0.1607318533118498,996.15,0.1264460098306672,947.5,0.07143260991775395,970.83,0.09781416428503593,889.5,0.005846233865359905,955.77,0.08078432250315562,946.67,0.0704940462604524,1104.0,0.24840274530050682,898.7,0.016249590066774185,1355.0,0.5322334416651776
905.44,706.25,1073.13,2909.0,-3.0,potato,2015-08-20,884.33,0,27.3,2.8,19.06,17.5,5.400000000000004,27.23333333333333,0.5555552469137505,0.0024479803262675,29.99999999999997,74.3,26.65714285714285,26.585714285714285,0.7142857142857153,-0.3466665857777961,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0105776008487986,0,232,34,0.9290880406952524,3339.0,2992.0,-0.0068212824010913,2198.428571428572,2450.5714285714284,2617.333333333333,0.5188121383045237,-0.3625393492749345,-0.1600502146248262,884.33,893.7,1029.2,824.0,896.15,860.9257142857143,904.0771428571428,911.1653333333333,141.0644608984532,123.49784497830689,98.99511742517063,0.1295425343996745,0.8592401857177999,1.0732160181150292,-0.0551377638662882,0.0017898612291136,0.0757225574153366,-0.0339203390941466,0.0572260254355137,1.1923281525834828,11.099299759743634,0.4207308596908611,887.4810275005015,894.4233626702511,-17.482378794691158,-18.26116190284249,49.22374664201076,1009.09,0.11447473039132934,871.55,-0.037429316092254354,872.22,-0.03668934436661809,925.0,0.021602756646930982,926.92,0.023723272636813737,933.33,0.030802703623870473,833.56,-0.07938681737123751,822.22,-0.09191111493648271,882.75,-0.02505963948460463,925.0,0.021602756646930982,1023.08,0.12992578179677747,856.69,-0.05384122630561801,830.5,-0.08276638973011316,878.65,-0.029587824671333553,920.77,0.016930994856720415,854.11,-0.05669066966702307,965.58,0.06642074564143316,848.33,-0.06307430634489938,997.06,0.10118837239221982,1026.47,0.1336698178414143,996.15,0.10018333616784832,947.5,0.04645255340337006,970.83,0.07221903155126894,889.5,-0.017604700457672904,955.77,0.05558623425562565,946.67,0.04553587201191026,1104.0,0.21929669528704634,898.7,-0.007443894672817762,1355.0,0.49650998354776676,831.55,-0.08160673254814606
1009.09,772.73,1170.0,3253.0,344.0,potato,2015-08-21,893.7,0,27.5,2.7,18.62,18.5,6.300000000000004,27.36666666666667,0.2857141496599279,0.0048721070083272,24.799999999999976,69.2,26.88571428571429,26.628571428571423,0.8714285714285737,-0.2379031586563657,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.010531725230395,0,233,34,0.9289811297534696,2785.0,1393.0,-0.0277406417112299,2186.5714285714284,2426.0714285714284,2611.2,0.2736835226763502,-0.1479464153666642,-0.1626181722066303,905.44,884.33,893.7,937.5,1077.27,872.5600000000001,904.7407142857144,911.4616666666668,140.8696855253103,123.47693135308242,98.9631596408092,-0.01948701442611,1.0131363981054755,0.9658026656364772,-0.0426805295786651,-0.1202487368830159,0.0988349514563107,0.0103665680968587,0.0664339181785861,-0.1794775606564684,3.562692953975466,0.2952155988187526,891.9707706253761,895.8922476475509,-15.101480210042496,-17.62922556428249,49.8541436130389,871.55,-0.1363010235595428,872.22,-0.1356370589980705,925.0,-0.0833325074241817,926.92,-0.08142980300921648,933.33,-0.07507754504050426,833.56,-0.17394880518690234,822.22,-0.18518665313779084,882.75,-0.1252019144722454,925.0,-0.0833325074241817,1023.08,0.013863976440293762,856.69,-0.15102716293786758,830.5,-0.17698124034825316,878.65,-0.1292649811917025,920.77,-0.08752440308840206,854.11,-0.1535839219954772,965.58,-0.04311805682038464,848.33,-0.15931185507802884,997.06,-0.011921632350016802,1026.47,0.017223438922966787,996.15,-0.01282343496335968,947.5,-0.06103519006130755,970.83,-0.037915349435714,889.5,-0.11851271926338315,955.77,-0.052839687190597825,946.67,-0.06185771332402695,1104.0,0.09405503959601713,898.7,-0.10939559394167457,1355.0,0.3427940021774133,831.55,-0.17594069887131908,925.6,-0.08273791229450504
871.55,618.18,1013.64,3058.0,-195.0,potato,2015-08-22,893.7,0,27.1,5.4,16.71,21.1,10.900000000000004,27.3,0.4862383982830092,-0.0073260070576553,23.79999999999997,68.0,27.0,26.65,0.4499999999999993,0.5882351211073193,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0104862458229504,0,234,34,0.93351294478344,2912.0,119.0,1.3352476669059583,2452.285714285714,2487.0714285714284,2620.4666666666667,0.1874635907426165,-0.1708549928949146,-0.0641797716628486,1009.09,905.44,884.33,575.0,1013.64,882.7871428571428,899.8707142857144,917.107,148.74849351778107,117.34091223467684,99.55890092181085,-0.0357395592490956,1.141078555357074,1.7549391273827146,-0.0374218680104232,0.1291149155197493,0.0763626666666668,-0.0632896117036583,0.0612370590179942,-0.329222192765259,0.0571898467748442,0.2865360564248659,921.250577969032,910.9852812945442,-4.79563111711218,-15.062506674848429,52.94330540673851,872.22,0.0007687453378823102,925.0,0.061327519865380674,926.92,0.0635304915799088,933.33,0.0708852044393493,833.56,-0.04358900803902358,822.22,-0.0566003097279555,882.75,0.012850668334747723,925.0,0.061327519865380674,1023.08,0.17386265828252817,856.69,-0.017050083165566884,830.5,-0.047099994209052795,878.65,0.008146405819348996,920.77,0.05647409780681078,854.11,-0.020010326406964162,965.58,0.10788824495681469,848.33,-0.026642189172574982,997.06,0.14400780202626606,1026.47,0.17775228021599196,996.15,0.14296368522406785,947.5,0.08714359464500769,970.83,0.11391199573872766,889.5,0.020595490768635826,955.77,0.09663243635289724,946.67,0.08619126833091474,1104.0,0.26670873700108005,898.7,0.03115139690075004,1355.0,0.5547013934315859,831.55,-0.04589524405267025,925.6,0.062015948526170754,885.08,0.015524066300815811
872.22,644.44,1038.89,2199.0,-859.0,potato,2015-08-23,893.7,0,27.0,6.3,15.76,17.9,14.400000000000006,27.200000000000003,0.3124999348958464,-0.0073529409061419,25.69999999999997,68.3,27.1,26.692857142857143,0.3071428571428569,0.7159531123863137,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0104411575156411,0,235,34,0.9318203988786522,2909.0,1849.0,24.69747899159664,2872.1428571428573,2531.928571428572,2621.5333333333333,0.0128326286948604,-0.148926566364291,0.0955965428809834,871.55,1009.09,905.44,882.75,875.0,925.1514285714286,889.7214285714286,916.632,65.30301816112521,112.80073184822294,99.74723418168988,-0.0122099162889687,0.9625706828033104,0.987312374978972,0.0092942735603103,-0.0144516187396108,0.5157391304347825,-0.1401779724557041,0.6736127901004565,-0.1122036112541228,0.0208822572428548,0.3060905003880408,908.8254334767742,905.727243788605,-7.638448709635554,-13.577695081805851,48.65960956681986,925.0,0.06051225601280378,926.92,0.06271353550398569,933.33,0.07006259880527552,833.56,-0.04432367975473665,822.22,-0.057324986749529946,882.75,0.012072642209450975,925.0,0.06051225601280378,1023.08,0.17296095002068176,856.69,-0.01780514088440397,830.5,-0.04783196894380782,878.65,0.007371993295989494,920.77,0.05566256213379353,854.11,-0.020763110200679762,965.58,0.10703721525872234,848.33,-0.027389878668925394,997.06,0.14312902691622628,1026.47,0.1768475841222999,996.15,0.14208571215738489,947.5,0.08630850005009226,970.83,0.11305633886742299,889.5,0.01981151542063752,955.77,0.0957900528584645,946.67,0.08535690527005002,1104.0,0.265735708576121,898.7,0.03035931298255108,1355.0,0.5535071420587614,831.55,-0.04662814422206774,925.6,0.06120015585379817,885.08,0.014743986591979119,852.6,-0.022494324800515556
925.0,741.07,1044.64,4290.0,2091.0,potato,2015-08-24,893.7,0,27.2,3.4,18.71,18.8,15.100000000000003,27.100000000000005,-0.3245032467874345,0.003690036764205,23.19999999999997,66.10000000000001,27.214285714285715,26.75,0.4499999999999993,0.0258620611623104,Aug,72.8,57.2,2015,Maharashtra,8,57.2,57.8,72.8,73.2,0.0,-0.0103806226577745,0.0,1.0103964552851683,0,236,35,0.9303359038388074,3253.0,3339.0,0.1892915089237425,2922.1428571428573,2550.285714285714,2613.2,0.1132241505356846,-0.2755433563786241,0.1182239618187025,872.22,871.55,1009.09,1029.2,1030.88,923.647142857143,889.5228571428571,911.3726666666666,66.55188444972383,112.83108337609973,97.70224219829883,0.1072199516181599,0.8643629400109376,0.8474737652084396,0.0134681197121062,-0.0366893444071391,-0.0119286321155479,-0.0031771428571428,-0.0081252082519446,1.0001544502412694,-0.0630169264667175,0.4021027276160412,899.6740751075806,901.2596112834578,-9.725232308226396,-12.807202527089965,48.681392295785294,926.92,0.0020756756734316576,933.33,0.009005405395669876,833.56,-0.09885405394718487,822.22,-0.11111351339339076,882.75,-0.04567567562629657,925.0,0.0,1023.08,0.10603243231780282,856.69,-0.07384864856881221,830.5,-0.10216216205171658,878.65,-0.05010810805393721,920.77,-0.004572972968029238,854.11,-0.0766378377549861,965.58,0.043870270222843,848.33,-0.08288648639687943,997.06,0.0779027026184835,1026.47,0.10969729717870566,996.15,0.07691891883576331,947.5,0.024324324298027757,970.83,0.04954594589238281,889.5,-0.03837837833688824,955.77,0.033264864828902826,946.67,0.023427027001700466,1104.0,0.19351351330430971,898.7,-0.02843243240169462,1355.0,0.4648648643623083,831.55,-0.10102702691780867,925.6,0.0006486486479474314,885.08,-0.04315675671010076,852.6,-0.07827027018565373,806.33,-0.1282918917531979
